onset	duration	frameidx	videotime	audiotime	lasttrigger
683.495	0.030	17088	683.520	683.640	681.993
683.525	0.053	17089	683.560	683.674	681.993
683.578	0.034	17090	683.600	683.724	681.993
683.612	0.029	17091	683.640	683.757	681.993
683.642	0.054	17092	683.680	683.790	681.993
683.696	0.030	17093	683.720	683.840	681.993
683.725	0.054	17094	683.760	683.922	681.993
683.779	0.034	17095	683.800	683.972	681.993
683.813	0.029	17096	683.840	684.005	681.993
683.842	0.054	17097	683.880	684.038	681.993
683.895	0.030	17098	683.920	684.088	681.993
683.925	0.054	17099	683.960	684.122	681.993
683.979	0.046	17100	684.000	684.171	683.993
684.025	0.037	17101	684.040	684.205	683.993
684.062	0.034	17102	684.080	684.254	683.993
684.095	0.030	17103	684.120	684.287	683.993
684.125	0.054	17104	684.160	684.320	683.993
684.178	0.034	17105	684.200	684.371	683.993
684.212	0.029	17106	684.240	684.404	683.993
684.242	0.053	17107	684.280	684.437	683.993
684.295	0.030	17108	684.320	684.487	683.993
684.325	0.053	17109	684.360	684.648	683.993
684.378	0.047	17110	684.400	684.698	683.993
684.425	0.037	17111	684.440	684.731	683.993
684.461	0.033	17112	684.480	684.782	683.993
684.495	0.030	17113	684.520	684.815	683.993
684.525	0.053	17114	684.560	684.848	683.993
684.578	0.035	17115	684.600	684.898	683.993
684.613	0.029	17116	684.640	684.931	683.993
684.642	0.055	17117	684.680	684.853	683.993
684.696	0.028	17118	684.720	684.903	683.993
684.725	0.054	17119	684.760	684.936	683.993
684.778	0.035	17120	684.800	684.986	683.993
684.813	0.028	17121	684.840	685.019	683.993
684.841	0.054	17122	684.880	685.053	683.993
684.896	0.029	17123	684.920	685.103	683.993
684.925	0.067	17124	684.960	685.136	683.993
684.991	0.050	17125	685.000	685.274	683.993
685.042	0.020	17126	685.040	685.340	683.993
685.062	0.034	17127	685.080	685.357	683.993
685.095	0.029	17128	685.120	685.391	683.993
685.125	0.054	17129	685.160	685.424	683.993
685.179	0.034	17130	685.200	685.474	683.993
685.213	0.028	17131	685.240	685.507	683.993
685.241	0.067	17132	685.280	685.541	683.993
685.308	0.037	17133	685.320	685.464	683.993
685.345	0.035	17134	685.360	685.514	683.993
685.379	0.033	17135	685.400	685.547	683.993
685.412	0.029	17136	685.440	685.580	683.993
685.441	0.054	17137	685.480	685.614	683.993
685.495	0.029	17138	685.520	685.663	683.993
685.524	0.053	17139	685.560	685.697	683.993
685.578	0.034	17140	685.600	685.795	683.993
685.612	0.030	17141	685.640	685.828	683.993
685.641	0.053	17142	685.680	685.861	683.993
685.694	0.030	17143	685.720	685.911	683.993
685.725	0.054	17144	685.760	685.945	683.993
685.778	0.034	17145	685.800	685.995	683.993
685.812	0.029	17146	685.840	686.028	683.993
685.841	0.053	17147	685.880	686.061	683.993
685.894	0.030	17148	685.920	686.063	683.993
685.924	0.053	17149	685.960	686.097	683.993
685.978	0.047	17150	686.000	686.147	685.991
686.024	0.036	17151	686.040	686.180	685.991
686.061	0.034	17152	686.080	686.230	685.991
686.094	0.030	17153	686.120	686.263	685.991
686.124	0.053	17154	686.160	686.297	685.991
686.177	0.036	17155	686.200	686.346	685.991
686.213	0.028	17156	686.240	686.340	685.991
686.241	0.053	17157	686.280	686.373	685.991
686.294	0.030	17158	686.320	686.423	685.991
686.324	0.053	17159	686.360	686.457	685.991
686.377	0.033	17160	686.400	686.506	685.991
686.411	0.030	17161	686.440	686.540	685.991
686.441	0.053	17162	686.480	686.573	685.991
686.494	0.030	17163	686.520	686.623	685.991
686.524	0.054	17164	686.560	686.744	685.991
686.578	0.033	17165	686.600	686.794	685.991
686.611	0.030	17166	686.640	686.827	685.991
686.641	0.054	17167	686.680	686.860	685.991
686.695	0.029	17168	686.720	686.910	685.991
686.724	0.053	17169	686.760	686.944	685.991
686.777	0.047	17170	686.800	686.994	685.991
686.824	0.037	17171	686.840	687.027	685.991
686.861	0.033	17172	686.880	687.005	685.991
686.895	0.029	17173	686.920	687.038	685.991
686.924	0.053	17174	686.960	687.071	685.991
686.977	0.034	17175	687.000	687.122	685.991
687.010	0.030	17176	687.040	687.155	685.991
687.041	0.053	17177	687.080	687.188	685.991
687.094	0.030	17178	687.120	687.238	685.991
687.124	0.053	17179	687.160	687.271	685.991
687.177	0.034	17180	687.200	687.489	685.991
687.211	0.029	17181	687.240	687.523	685.991
687.240	0.053	17182	687.280	687.556	685.991
687.294	0.030	17183	687.320	687.606	685.991
687.324	0.053	17184	687.360	687.639	685.991
687.377	0.034	17185	687.400	687.689	685.991
687.412	0.029	17186	687.440	687.723	685.991
687.441	0.054	17187	687.480	687.589	685.991
687.495	0.029	17188	687.520	687.639	685.991
687.524	0.053	17189	687.560	687.672	685.991
687.577	0.035	17190	687.600	687.722	685.991
687.612	0.028	17191	687.640	687.756	685.991
687.640	0.054	17192	687.680	687.789	685.991
687.695	0.029	17193	687.720	687.839	685.991
687.724	0.055	17194	687.760	687.872	685.991
687.779	0.045	17195	687.800	687.971	685.991
687.824	0.036	17196	687.840	688.005	685.991
687.860	0.034	17197	687.880	688.054	685.991
687.893	0.030	17198	687.920	688.088	685.991
687.924	0.053	17199	687.960	688.121	685.991
687.977	0.034	17200	688.000	688.171	687.991
688.011	0.029	17201	688.040	688.205	687.991
688.040	0.054	17202	688.080	688.238	687.991
688.094	0.030	17203	688.120	688.238	687.991
688.124	0.054	17204	688.160	688.272	687.991
688.178	0.034	17205	688.200	688.322	687.991
688.212	0.028	17206	688.240	688.355	687.991
688.240	0.054	17207	688.280	688.388	687.991
688.294	0.029	17208	688.320	688.438	687.991
688.324	0.054	17209	688.360	688.472	687.991
688.378	0.046	17210	688.400	688.570	687.991
688.423	0.036	17211	688.440	688.603	687.991
688.460	0.034	17212	688.480	688.653	687.991
688.494	0.030	17213	688.520	688.686	687.991
688.524	0.053	17214	688.560	688.720	687.991
688.577	0.035	17215	688.600	688.770	687.991
688.611	0.029	17216	688.640	688.803	687.991
688.640	0.067	17217	688.680	688.836	687.991
688.707	0.036	17218	688.720	688.886	687.991
688.743	0.035	17219	688.760	688.935	687.991
688.777	0.033	17220	688.800	688.969	687.991
688.811	0.030	17221	688.840	689.002	687.991
688.840	0.053	17222	688.880	689.036	687.991
688.894	0.030	17223	688.920	689.085	687.991
688.923	0.053	17224	688.960	689.119	687.991
688.977	0.034	17225	689.000	689.169	687.991
689.010	0.030	17226	689.040	689.330	687.991
689.040	0.053	17227	689.080	689.363	687.991
689.093	0.030	17228	689.120	689.413	687.991
689.123	0.053	17229	689.160	689.447	687.991
689.176	0.034	17230	689.200	689.496	687.991
689.210	0.030	17231	689.240	689.530	687.991
689.240	0.054	17232	689.280	689.563	687.991
689.294	0.030	17233	689.320	689.613	687.991
689.323	0.053	17234	689.360	689.535	687.991
689.377	0.034	17235	689.400	689.585	687.991
689.410	0.030	17236	689.440	689.618	687.991
689.440	0.054	17237	689.480	689.651	687.991
689.494	0.029	17238	689.520	689.701	687.991
689.523	0.054	17239	689.560	689.735	687.991
689.577	0.034	17240	689.600	689.784	687.991
689.611	0.029	17241	689.640	689.818	687.991
689.640	0.053	17242	689.680	689.899	687.991
689.693	0.030	17243	689.720	689.949	687.991
689.723	0.053	17244	689.760	689.982	687.991
689.777	0.034	17245	689.800	690.032	687.991
689.811	0.029	17246	689.840	690.066	687.991
689.840	0.053	17247	689.880	690.099	687.991
689.893	0.030	17248	689.920	690.149	687.991
689.923	0.067	17249	689.960	690.182	687.991
689.990	0.034	17250	690.000	690.145	689.990
690.023	0.016	17251	690.040	690.199	689.990
690.040	0.054	17252	690.080	690.212	689.990
690.094	0.029	17253	690.120	690.262	689.990
690.123	0.053	17254	690.160	690.296	689.990
690.176	0.033	17255	690.200	690.345	689.990
690.209	0.030	17256	690.240	690.379	689.990
690.240	0.053	17257	690.280	690.412	689.990
690.293	0.030	17258	690.320	690.510	689.990
690.323	0.053	17259	690.360	690.543	689.990
690.376	0.034	17260	690.400	690.593	689.990
690.409	0.030	17261	690.440	690.627	689.990
690.440	0.053	17262	690.480	690.660	689.990
690.492	0.031	17263	690.520	690.710	689.990
690.523	0.054	17264	690.560	690.743	689.990
690.577	0.034	17265	690.600	690.745	689.990
690.610	0.029	17266	690.640	690.779	689.990
690.639	0.053	17267	690.680	690.812	689.990
690.693	0.030	17268	690.720	690.862	689.990
690.723	0.053	17269	690.760	690.895	689.990
690.776	0.047	17270	690.800	690.945	689.990
690.823	0.036	17271	690.840	690.978	689.990
690.859	0.034	17272	690.880	691.028	689.990
690.893	0.030	17273	690.920	691.021	689.990
690.923	0.053	17274	690.960	691.054	689.990
690.976	0.034	17275	691.000	691.104	689.990
691.010	0.030	17276	691.040	691.137	689.990
691.039	0.054	17277	691.080	691.171	689.990
691.094	0.029	17278	691.120	691.221	689.990
691.123	0.053	17279	691.160	691.254	689.990
691.176	0.030	17280	691.200	691.304	689.990
691.206	0.055	17281	691.240	691.425	689.990
691.260	0.045	17282	691.280	691.475	689.990
691.306	0.036	17283	691.320	691.509	689.990
691.342	0.034	17284	691.360	691.558	689.990
691.375	0.031	17285	691.400	691.592	689.990
691.406	0.053	17286	691.440	691.625	689.990
691.459	0.034	17287	691.480	691.675	689.990
691.493	0.030	17288	691.520	691.709	689.990
691.523	0.054	17289	691.560	691.750	689.990
691.577	0.029	17290	691.600	691.800	689.990
691.606	0.053	17291	691.640	691.833	689.990
691.659	0.047	17292	691.680	691.883	689.990
691.706	0.036	17293	691.720	691.917	689.990
691.742	0.034	17294	691.760	691.966	689.990
691.775	0.030	17295	691.800	692.000	689.990
691.806	0.053	17296	691.840	692.081	689.990
691.859	0.047	17297	691.880	692.131	689.990
691.906	0.036	17298	691.920	692.164	689.990
691.942	0.034	17299	691.960	692.214	689.990
691.976	0.047	17300	692.000	692.248	691.990
692.022	0.036	17301	692.040	692.281	691.990
692.058	0.034	17302	692.080	692.331	691.990
692.092	0.030	17303	692.120	692.365	691.990
692.122	0.054	17304	692.160	692.271	691.990
692.177	0.029	17305	692.200	692.321	691.990
692.206	0.053	17306	692.240	692.354	691.990
692.259	0.034	17307	692.280	692.404	691.990
692.292	0.030	17308	692.320	692.437	691.990
692.322	0.053	17309	692.360	692.470	691.990
692.376	0.030	17310	692.400	692.521	691.990
692.406	0.053	17311	692.440	692.554	691.990
692.459	0.033	17312	692.480	692.652	691.990
692.492	0.030	17313	692.520	692.685	691.990
692.522	0.053	17314	692.560	692.719	691.990
692.576	0.030	17315	692.600	692.769	691.990
692.606	0.053	17316	692.640	692.802	691.990
692.658	0.034	17317	692.680	692.852	691.990
692.692	0.030	17318	692.720	692.885	691.990
692.722	0.054	17319	692.760	692.919	691.990
692.776	0.029	17320	692.800	692.921	691.990
692.806	0.055	17321	692.840	692.954	691.990
692.861	0.045	17322	692.880	693.004	691.990
692.905	0.037	17323	692.920	693.037	691.990
692.942	0.034	17324	692.960	693.087	691.990
692.976	0.029	17325	693.000	693.121	691.990
693.005	0.067	17326	693.040	693.154	691.990
693.072	0.034	17327	693.080	693.252	691.990
693.106	0.016	17328	693.120	693.305	691.990
693.122	0.067	17329	693.160	693.318	691.990
693.189	0.037	17330	693.200	693.368	691.990
693.225	0.035	17331	693.240	693.418	691.990
693.260	0.033	17332	693.280	693.452	691.990
693.293	0.028	17333	693.320	693.485	691.990
693.322	0.067	17334	693.360	693.518	691.990
693.389	0.036	17335	693.400	693.528	691.990
693.425	0.034	17336	693.440	693.577	691.990
693.458	0.034	17337	693.480	693.611	691.990
693.492	0.030	17338	693.520	693.644	691.990
693.522	0.053	17339	693.560	693.677	691.990
693.575	0.030	17340	693.600	693.727	691.990
693.605	0.054	17341	693.640	693.761	691.990
693.660	0.034	17342	693.680	693.811	691.990
693.693	0.029	17343	693.720	693.932	691.990
693.722	0.067	17344	693.760	693.965	691.990
693.788	0.036	17345	693.800	694.015	691.990
693.825	0.033	17346	693.840	694.065	691.990
693.858	0.034	17347	693.880	694.099	691.990
693.893	0.029	17348	693.920	694.132	691.990
693.922	0.054	17349	693.960	694.165	691.990
693.975	0.030	17350	694.000	694.215	693.990
694.005	0.055	17351	694.040	694.297	693.990
694.060	0.033	17352	694.080	694.346	693.990
694.093	0.029	17353	694.120	694.380	693.990
694.122	0.054	17354	694.160	694.413	693.990
694.175	0.030	17355	694.200	694.463	693.990
694.205	0.055	17356	694.240	694.496	693.990
694.260	0.045	17357	694.280	694.546	693.990
694.305	0.037	17358	694.320	694.580	693.990
694.341	0.033	17359	694.360	694.678	693.990
694.375	0.030	17360	694.400	694.711	693.990
694.405	0.053	17361	694.440	694.744	693.990
694.458	0.033	17362	694.480	694.794	693.990
694.491	0.030	17363	694.520	694.828	693.990
694.522	0.053	17364	694.560	694.861	693.990
694.575	0.030	17365	694.600	694.911	693.990
694.605	0.067	17366	694.640	694.944	693.990
694.671	0.034	17367	694.680	694.827	693.990
694.705	0.016	17368	694.720	694.881	693.990
694.721	0.054	17369	694.760	694.894	693.990
694.775	0.029	17370	694.800	694.944	693.990
694.805	0.053	17371	694.840	694.977	693.990
694.858	0.047	17372	694.880	695.027	693.990
694.905	0.036	17373	694.920	695.060	693.990
694.941	0.033	17374	694.960	695.158	693.990
694.975	0.030	17375	695.000	695.192	693.990
695.005	0.054	17376	695.040	695.225	693.990
695.058	0.046	17377	695.080	695.275	693.990
695.105	0.037	17378	695.120	695.308	693.990
695.141	0.034	17379	695.160	695.358	693.990
695.176	0.029	17380	695.200	695.392	693.990
695.205	0.054	17381	695.240	695.425	693.990
695.259	0.046	17382	695.280	695.427	693.990
695.304	0.037	17383	695.320	695.460	693.990
695.341	0.033	17384	695.360	695.510	693.990
695.374	0.030	17385	695.400	695.544	693.990
695.405	0.053	17386	695.440	695.577	693.990
695.457	0.035	17387	695.480	695.627	693.990
695.493	0.029	17388	695.520	695.660	693.990
695.521	0.054	17389	695.560	695.694	693.990
695.575	0.029	17390	695.600	695.742	693.990
695.604	0.055	17391	695.640	695.776	693.990
695.660	0.045	17392	695.680	695.826	693.990
695.704	0.037	17393	695.720	695.859	693.990
695.741	0.034	17394	695.760	695.909	693.990
695.775	0.029	17395	695.800	695.942	693.990
695.804	0.055	17396	695.840	695.976	693.990
695.859	0.045	17397	695.880	696.026	693.990
695.904	0.038	17398	695.920	696.067	693.990
695.942	0.046	17399	695.960	696.117	693.990
695.988	0.037	17400	696.000	696.150	695.988
696.024	0.033	17401	696.040	696.200	695.988
696.057	0.035	17402	696.080	696.234	695.988
696.093	0.028	17403	696.120	696.267	695.988
696.121	0.067	17404	696.160	696.300	695.988
696.188	0.037	17405	696.200	696.350	695.988
696.224	0.035	17406	696.240	696.488	695.988
696.259	0.033	17407	696.280	696.522	695.988
696.292	0.029	17408	696.320	696.555	695.988
696.321	0.053	17409	696.360	696.588	695.988
696.374	0.030	17410	696.400	696.638	695.988
696.404	0.053	17411	696.440	696.672	695.988
696.457	0.047	17412	696.480	696.722	695.988
696.504	0.037	17413	696.520	696.803	695.988
696.541	0.033	17414	696.560	696.853	695.988
696.574	0.030	17415	696.600	696.886	695.988
696.604	0.055	17416	696.640	696.919	695.988
696.659	0.045	17417	696.680	696.969	695.988
696.704	0.036	17418	696.720	697.003	695.988
696.740	0.035	17419	696.760	697.053	695.988
696.776	0.029	17420	696.800	697.086	695.988
696.804	0.055	17421	696.840	696.953	695.988
696.859	0.045	17422	696.880	697.002	695.988
696.904	0.036	17423	696.920	697.036	695.988
696.940	0.034	17424	696.960	697.086	695.988
696.975	0.029	17425	697.000	697.119	695.988
697.004	0.054	17426	697.040	697.152	695.988
697.058	0.032	17427	697.080	697.202	695.988
697.090	0.030	17428	697.120	697.236	695.988
697.121	0.055	17429	697.160	697.317	695.988
697.176	0.028	17430	697.200	697.367	695.988
697.204	0.054	17431	697.240	697.400	695.988
697.258	0.033	17432	697.280	697.450	695.988
697.291	0.029	17433	697.320	697.483	695.988
697.321	0.054	17434	697.360	697.517	695.988
697.374	0.030	17435	697.400	697.567	695.988
697.404	0.067	17436	697.440	697.600	695.988
697.471	0.020	17437	697.480	697.622	695.988
697.491	0.030	17438	697.520	697.636	695.988
697.520	0.054	17439	697.560	697.669	695.988
697.574	0.030	17440	697.600	697.719	695.988
697.604	0.054	17441	697.640	697.752	695.988
697.658	0.033	17442	697.680	697.802	695.988
697.691	0.029	17443	697.720	697.836	695.988
697.721	0.054	17444	697.760	697.869	695.988
697.775	0.029	17445	697.800	697.967	695.988
697.804	0.054	17446	697.840	698.000	695.988
697.857	0.046	17447	697.880	698.050	695.988
697.904	0.036	17448	697.920	698.083	695.988
697.940	0.035	17449	697.960	698.133	695.988
697.975	0.029	17450	698.000	698.167	697.988
698.004	0.055	17451	698.040	698.200	697.988
698.059	0.045	17452	698.080	698.249	697.988
698.104	0.037	17453	698.120	698.282	697.988
698.140	0.034	17454	698.160	698.332	697.988
698.174	0.029	17455	698.200	698.366	697.988
698.204	0.053	17456	698.240	698.399	697.988
698.257	0.034	17457	698.280	698.449	697.988
698.291	0.029	17458	698.320	698.482	697.988
698.320	0.053	17459	698.360	698.516	697.988
698.374	0.030	17460	698.400	698.694	697.988
698.404	0.054	17461	698.440	698.727	697.988
698.458	0.032	17462	698.480	698.777	697.988
698.490	0.030	17463	698.520	698.810	697.988
698.520	0.054	17464	698.560	698.844	697.988
698.574	0.030	17465	698.600	698.894	697.988
698.604	0.054	17466	698.640	698.927	697.988
698.657	0.046	17467	698.680	698.977	697.988
698.703	0.036	17468	698.720	698.898	697.988
698.740	0.034	17469	698.760	698.948	697.988
698.774	0.029	17470	698.800	698.981	697.988
698.803	0.054	17471	698.840	699.015	697.988
698.857	0.034	17472	698.880	699.065	697.988
698.891	0.029	17473	698.920	699.098	697.988
698.920	0.054	17474	698.960	699.131	697.988
698.974	0.029	17475	699.000	699.181	697.988
699.003	0.054	17476	699.040	699.343	697.988
699.057	0.046	17477	699.080	699.393	697.988
699.103	0.037	17478	699.120	699.426	697.988
699.140	0.035	17479	699.160	699.476	697.988
699.175	0.029	17480	699.200	699.509	697.988
