onset	duration	frameidx	videotime	audiotime	lasttrigger
657.484	0.054	16438	657.520	657.652	656.001
657.538	0.029	16439	657.560	657.750	656.001
657.567	0.053	16440	657.600	657.783	656.001
657.620	0.034	16441	657.640	657.833	656.001
657.654	0.030	16442	657.680	657.867	656.001
657.684	0.053	16443	657.720	657.900	656.001
657.737	0.030	16444	657.760	657.950	656.001
657.767	0.053	16445	657.800	657.983	656.001
657.820	0.034	16446	657.840	657.985	656.001
657.855	0.029	16447	657.880	658.019	656.001
657.884	0.054	16448	657.920	658.052	656.001
657.937	0.030	16449	657.960	658.102	656.001
657.967	0.054	16450	658.000	658.135	658.001
658.021	0.033	16451	658.040	658.185	658.001
658.054	0.030	16452	658.080	658.219	658.001
658.083	0.054	16453	658.120	658.252	658.001
658.137	0.029	16454	658.160	658.341	658.001
658.167	0.053	16455	658.200	658.374	658.001
658.220	0.033	16456	658.240	658.424	658.001
658.253	0.030	16457	658.280	658.458	658.001
658.283	0.054	16458	658.320	658.491	658.001
658.338	0.029	16459	658.360	658.541	658.001
658.367	0.053	16460	658.400	658.574	658.001
658.420	0.033	16461	658.440	658.624	658.001
658.453	0.030	16462	658.480	658.626	658.001
658.483	0.053	16463	658.520	658.659	658.001
658.536	0.030	16464	658.560	658.709	658.001
658.567	0.053	16465	658.600	658.742	658.001
658.620	0.047	16466	658.640	658.792	658.001
658.667	0.037	16467	658.680	658.825	658.001
658.703	0.035	16468	658.720	658.876	658.001
658.738	0.029	16469	658.760	658.909	658.001
658.767	0.054	16470	658.800	658.990	658.001
658.820	0.034	16471	658.840	659.040	658.001
658.854	0.029	16472	658.880	659.073	658.001
658.883	0.053	16473	658.920	659.107	658.001
658.936	0.030	16474	658.960	659.157	658.001
658.967	0.054	16475	659.000	659.190	658.001
659.020	0.046	16476	659.040	659.240	658.001
659.067	0.036	16477	659.080	659.282	658.001
659.103	0.034	16478	659.120	659.331	658.001
659.137	0.030	16479	659.160	659.364	658.001
659.167	0.053	16480	659.200	659.398	658.001
659.220	0.034	16481	659.240	659.448	658.001
659.254	0.030	16482	659.280	659.481	658.001
659.283	0.053	16483	659.320	659.514	658.001
659.336	0.030	16484	659.360	659.564	658.001
659.366	0.053	16485	659.400	659.511	658.001
659.420	0.034	16486	659.440	659.561	658.001
659.453	0.030	16487	659.480	659.594	658.001
659.483	0.053	16488	659.520	659.628	658.001
659.536	0.030	16489	659.560	659.677	658.001
659.567	0.054	16490	659.600	659.711	658.001
659.620	0.034	16491	659.640	659.761	658.001
659.654	0.029	16492	659.680	659.794	658.001
659.683	0.054	16493	659.720	659.875	658.001
659.737	0.029	16494	659.760	659.925	658.001
659.766	0.053	16495	659.800	659.959	658.001
659.819	0.033	16496	659.840	660.008	658.001
659.853	0.030	16497	659.880	660.042	658.001
659.883	0.054	16498	659.920	660.075	658.001
659.937	0.030	16499	659.960	660.125	658.001
659.966	0.054	16500	660.000	660.159	660.000
660.020	0.033	16501	660.040	660.161	660.000
660.053	0.030	16502	660.080	660.194	660.000
660.083	0.053	16503	660.120	660.227	660.000
660.136	0.030	16504	660.160	660.277	660.000
660.166	0.053	16505	660.200	660.311	660.000
660.219	0.033	16506	660.240	660.360	660.000
660.253	0.030	16507	660.280	660.394	660.000
660.283	0.053	16508	660.320	660.427	660.000
660.336	0.030	16509	660.360	660.525	660.000
660.366	0.053	16510	660.400	660.558	660.000
660.419	0.033	16511	660.440	660.608	660.000
660.452	0.030	16512	660.480	660.642	660.000
660.483	0.054	16513	660.520	660.675	660.000
660.537	0.029	16514	660.560	660.725	660.000
660.566	0.054	16515	660.600	660.758	660.000
660.620	0.033	16516	660.640	660.847	660.000
660.653	0.030	16517	660.680	660.881	660.000
660.683	0.054	16518	660.720	660.914	660.000
660.737	0.029	16519	660.760	660.964	660.000
660.766	0.053	16520	660.800	660.997	660.000
660.819	0.033	16521	660.840	661.047	660.000
660.852	0.030	16522	660.880	661.080	660.000
660.883	0.053	16523	660.920	661.114	660.000
660.936	0.030	16524	660.960	661.332	660.000
660.966	0.054	16525	661.000	661.365	660.000
661.020	0.034	16526	661.040	661.415	660.000
661.053	0.029	16527	661.080	661.449	660.000
661.083	0.053	16528	661.120	661.482	660.000
661.136	0.030	16529	661.160	661.532	660.000
661.166	0.053	16530	661.200	661.565	660.000
661.219	0.035	16531	661.240	661.615	660.000
661.255	0.028	16532	661.280	661.458	660.000
661.283	0.053	16533	661.320	661.491	660.000
661.336	0.030	16534	661.360	661.541	660.000
661.366	0.055	16535	661.400	661.574	660.000
661.420	0.034	16536	661.440	661.624	660.000
661.454	0.029	16537	661.480	661.658	660.000
661.482	0.053	16538	661.520	661.691	660.000
661.536	0.030	16539	661.560	661.741	660.000
661.566	0.054	16540	661.600	661.861	660.000
661.620	0.033	16541	661.640	661.911	660.000
661.653	0.029	16542	661.680	661.944	660.000
661.682	0.055	16543	661.720	661.978	660.000
661.737	0.029	16544	661.760	662.028	660.000
661.766	0.053	16545	661.800	662.061	660.000
661.819	0.034	16546	661.840	662.111	660.000
661.853	0.030	16547	661.880	662.144	660.000
661.882	0.053	16548	661.920	662.051	660.000
661.936	0.030	16549	661.960	662.101	660.000
661.966	0.067	16550	662.000	662.134	662.000
662.032	0.034	16551	662.040	662.184	662.000
662.066	0.016	16552	662.080	662.237	662.000
662.082	0.053	16553	662.120	662.251	662.000
662.135	0.030	16554	662.160	662.301	662.000
662.166	0.054	16555	662.200	662.334	662.000
662.219	0.033	16556	662.240	662.432	662.000
662.252	0.030	16557	662.280	662.465	662.000
662.282	0.053	16558	662.320	662.498	662.000
662.336	0.030	16559	662.360	662.548	662.000
662.365	0.053	16560	662.400	662.582	662.000
662.419	0.034	16561	662.440	662.632	662.000
662.453	0.029	16562	662.480	662.665	662.000
662.482	0.053	16563	662.520	662.660	662.000
662.536	0.030	16564	662.560	662.709	662.000
662.565	0.053	16565	662.600	662.743	662.000
662.618	0.035	16566	662.640	662.793	662.000
662.653	0.029	16567	662.680	662.826	662.000
662.682	0.053	16568	662.720	662.859	662.000
662.735	0.030	16569	662.760	662.909	662.000
662.765	0.067	16570	662.800	662.943	662.000
662.832	0.034	16571	662.840	663.033	662.000
662.866	0.016	16572	662.880	663.086	662.000
662.882	0.053	16573	662.920	663.100	662.000
662.935	0.030	16574	662.960	663.149	662.000
662.965	0.053	16575	663.000	663.183	662.000
663.019	0.034	16576	663.040	663.233	662.000
663.053	0.029	16577	663.080	663.266	662.000
663.082	0.067	16578	663.120	663.299	662.000
663.149	0.016	16579	663.160	663.487	662.000
663.165	0.053	16580	663.200	663.501	662.000
663.218	0.033	16581	663.240	663.550	662.000
663.252	0.030	16582	663.280	663.584	662.000
663.282	0.053	16583	663.320	663.617	662.000
663.335	0.030	16584	663.360	663.667	662.000
663.365	0.055	16585	663.400	663.701	662.000
663.420	0.045	16586	663.440	663.751	662.000
663.465	0.036	16587	663.480	663.672	662.000
663.501	0.034	16588	663.520	663.721	662.000
663.535	0.030	16589	663.560	663.755	662.000
663.565	0.053	16590	663.600	663.788	662.000
663.618	0.033	16591	663.640	663.839	662.000
663.652	0.030	16592	663.680	663.872	662.000
663.682	0.067	16593	663.720	663.905	662.000
663.748	0.036	16594	663.760	664.083	662.000
663.785	0.035	16595	663.800	664.133	662.000
663.819	0.033	16596	663.840	664.166	662.000
663.852	0.030	16597	663.880	664.200	662.000
663.882	0.067	16598	663.920	664.233	662.000
663.948	0.036	16599	663.960	664.283	662.000
663.984	0.034	16600	664.000	664.333	663.999
664.019	0.035	16601	664.040	664.367	663.999
664.053	0.028	16602	664.080	664.193	663.999
664.082	0.053	16603	664.120	664.226	663.999
664.135	0.030	16604	664.160	664.276	663.999
664.165	0.053	16605	664.200	664.309	663.999
664.218	0.030	16606	664.240	664.359	663.999
664.248	0.053	16607	664.280	664.392	663.999
664.301	0.034	16608	664.320	664.443	663.999
664.335	0.030	16609	664.360	664.476	663.999
664.365	0.054	16610	664.400	664.557	663.999
664.419	0.029	16611	664.440	664.607	663.999
664.448	0.055	16612	664.480	664.640	663.999
664.503	0.033	16613	664.520	664.690	663.999
664.536	0.029	16614	664.560	664.724	663.999
664.565	0.053	16615	664.600	664.757	663.999
664.618	0.030	16616	664.640	664.807	663.999
664.648	0.067	16617	664.680	664.840	663.999
664.715	0.020	16618	664.720	664.862	663.999
664.735	0.030	16619	664.760	664.876	663.999
664.765	0.054	16620	664.800	664.909	663.999
664.819	0.029	16621	664.840	664.959	663.999
664.848	0.054	16622	664.880	664.992	663.999
664.902	0.033	16623	664.920	665.042	663.999
664.935	0.030	16624	664.960	665.076	663.999
664.965	0.054	16625	665.000	665.109	663.999
665.019	0.029	16626	665.040	665.207	663.999
665.048	0.053	16627	665.080	665.240	663.999
665.101	0.034	16628	665.120	665.290	663.999
665.135	0.030	16629	665.160	665.324	663.999
665.165	0.053	16630	665.200	665.357	663.999
665.218	0.030	16631	665.240	665.407	663.999
665.248	0.053	16632	665.280	665.440	663.999
665.301	0.034	16633	665.320	665.529	663.999
665.335	0.030	16634	665.360	665.562	663.999
665.365	0.055	16635	665.400	665.596	663.999
665.419	0.029	16636	665.440	665.646	663.999
665.448	0.054	16637	665.480	665.679	663.999
665.502	0.033	16638	665.520	665.729	663.999
665.535	0.029	16639	665.560	665.762	663.999
665.564	0.053	16640	665.600	665.796	663.999
665.618	0.030	16641	665.640	665.934	663.999
665.648	0.054	16642	665.680	665.967	663.999
665.702	0.034	16643	665.720	666.017	663.999
665.735	0.029	16644	665.760	666.050	663.999
665.764	0.054	16645	665.800	666.084	663.999
665.818	0.029	16646	665.840	666.134	663.999
665.848	0.054	16647	665.880	666.167	663.999
665.901	0.046	16648	665.920	666.217	663.999
665.948	0.036	16649	665.960	666.098	663.999
665.984	0.034	16650	666.000	666.148	665.998
666.018	0.029	16651	666.040	666.181	665.998
666.048	0.054	16652	666.080	666.215	665.998
666.101	0.033	16653	666.120	666.265	665.998
666.135	0.030	16654	666.160	666.298	665.998
666.164	0.054	16655	666.200	666.331	665.998
666.218	0.029	16656	666.240	666.381	665.998
666.247	0.054	16657	666.280	666.663	665.998
666.302	0.032	16658	666.320	666.713	665.998
666.334	0.030	16659	666.360	666.746	665.998
666.364	0.054	16660	666.400	666.780	665.998
666.418	0.029	16661	666.440	666.829	665.998
666.447	0.054	16662	666.480	666.863	665.998
666.501	0.046	16663	666.520	666.913	665.998
666.548	0.037	16664	666.560	666.946	665.998
666.585	0.034	16665	666.600	666.749	665.998
666.619	0.029	16666	666.640	666.782	665.998
666.647	0.053	16667	666.680	666.816	665.998
666.701	0.035	16668	666.720	666.866	665.998
666.736	0.028	16669	666.760	666.899	665.998
666.764	0.053	16670	666.800	666.932	665.998
666.817	0.030	16671	666.840	666.982	665.998
666.847	0.053	16672	666.880	667.016	665.998
666.900	0.034	16673	666.920	667.113	665.998
666.934	0.030	16674	666.960	667.147	665.998
666.964	0.055	16675	667.000	667.180	665.998
667.019	0.029	16676	667.040	667.230	665.998
667.047	0.055	16677	667.080	667.263	665.998
667.102	0.032	16678	667.120	667.313	665.998
667.135	0.029	16679	667.160	667.347	665.998
667.164	0.053	16680	667.200	667.341	665.998
667.217	0.030	16681	667.240	667.391	665.998
667.247	0.053	16682	667.280	667.425	665.998
667.300	0.033	16683	667.320	667.475	665.998
667.333	0.030	16684	667.360	667.508	665.998
667.364	0.053	16685	667.400	667.541	665.998
667.417	0.030	16686	667.440	667.591	665.998
667.447	0.054	16687	667.480	667.624	665.998
667.501	0.046	16688	667.520	667.705	665.998
667.547	0.036	16689	667.560	667.738	665.998
667.583	0.047	16690	667.600	667.787	665.998
667.631	0.036	16691	667.640	667.821	665.998
667.667	0.035	16692	667.680	667.871	665.998
667.702	0.033	16693	667.720	667.904	665.998
667.735	0.029	16694	667.760	667.938	665.998
667.764	0.054	16695	667.800	667.971	665.998
667.817	0.030	16696	667.840	668.149	665.998
667.847	0.053	16697	667.880	668.182	665.998
667.900	0.034	16698	667.920	668.232	665.998
667.934	0.030	16699	667.960	668.266	665.998
667.964	0.054	16700	668.000	668.299	667.998
668.018	0.029	16701	668.040	668.349	667.998
668.047	0.054	16702	668.080	668.382	667.998
668.101	0.032	16703	668.120	668.320	667.998
668.133	0.030	16704	668.160	668.353	667.998
668.164	0.053	16705	668.200	668.387	667.998
668.217	0.030	16706	668.240	668.437	667.998
668.247	0.053	16707	668.280	668.470	667.998
668.300	0.034	16708	668.320	668.520	667.998
668.334	0.030	16709	668.360	668.553	667.998
668.364	0.053	16710	668.400	668.586	667.998
668.417	0.030	16711	668.440	668.725	667.998
668.447	0.067	16712	668.480	668.758	667.998
668.513	0.050	16713	668.520	668.808	667.998
668.564	0.019	16714	668.560	668.874	667.998
668.583	0.035	16715	668.600	668.891	667.998
668.618	0.029	16716	668.640	668.925	667.998
668.647	0.053	16717	668.680	668.958	667.998
668.700	0.047	16718	668.720	669.008	667.998
668.747	0.037	16719	668.760	668.875	667.998
668.783	0.047	16720	668.800	668.924	667.998
668.830	0.037	16721	668.840	668.958	667.998
668.867	0.034	16722	668.880	669.007	667.998
668.901	0.033	16723	668.920	669.041	667.998
668.933	0.030	16724	668.960	669.074	667.998
668.963	0.055	16725	669.000	669.107	667.998
669.018	0.029	16726	669.040	669.158	667.998
669.047	0.054	16727	669.080	669.239	667.998
669.100	0.033	16728	669.120	669.289	667.998
669.133	0.030	16729	669.160	669.322	667.998
669.163	0.053	16730	669.200	669.355	667.998
669.216	0.030	16731	669.240	669.405	667.998
669.247	0.053	16732	669.280	669.439	667.998
669.300	0.034	16733	669.320	669.489	667.998
669.333	0.030	16734	669.360	669.522	667.998
669.363	0.053	16735	669.400	669.507	667.998
669.416	0.030	16736	669.440	669.557	667.998
669.447	0.054	16737	669.480	669.591	667.998
669.501	0.033	16738	669.520	669.641	667.998
669.534	0.029	16739	669.560	669.674	667.998
669.563	0.054	16740	669.600	669.707	667.998
669.617	0.030	16741	669.640	669.757	667.998
669.647	0.053	16742	669.680	669.791	667.998
669.700	0.047	16743	669.720	669.889	667.998
669.746	0.036	16744	669.760	669.922	667.998
669.783	0.035	16745	669.800	669.972	667.998
669.818	0.029	16746	669.840	670.005	667.998
669.846	0.054	16747	669.880	670.039	667.998
669.900	0.033	16748	669.920	670.089	667.998
669.933	0.030	16749	669.960	670.122	667.998
669.963	0.054	16750	670.000	670.155	669.997
670.017	0.029	16751	670.040	670.204	669.997
670.046	0.053	16752	670.080	670.237	669.997
670.100	0.033	16753	670.120	670.287	669.997
670.133	0.030	16754	670.160	670.321	669.997
670.163	0.054	16755	670.200	670.354	669.997
670.217	0.029	16756	670.240	670.404	669.997
670.246	0.055	16757	670.280	670.437	669.997
670.301	0.032	16758	670.320	670.615	669.997
670.333	0.030	16759	670.360	670.649	669.997
670.363	0.053	16760	670.400	670.682	669.997
670.416	0.030	16761	670.440	670.732	669.997
670.446	0.053	16762	670.480	670.765	669.997
670.499	0.034	16763	670.520	670.816	669.997
670.534	0.029	16764	670.560	670.849	669.997
670.563	0.053	16765	670.600	670.882	669.997
670.616	0.030	16766	670.640	670.820	669.997
670.646	0.054	16767	670.680	670.853	669.997
670.700	0.034	16768	670.720	670.903	669.997
670.734	0.028	16769	670.760	670.937	669.997
670.763	0.054	16770	670.800	670.970	669.997
670.817	0.029	16771	670.840	671.020	669.997
670.846	0.054	16772	670.880	671.053	669.997
670.900	0.034	16773	670.920	671.103	669.997
670.933	0.029	16774	670.960	671.265	669.997
670.963	0.054	16775	671.000	671.298	669.997
671.017	0.029	16776	671.040	671.348	669.997
671.046	0.054	16777	671.080	671.381	669.997
671.100	0.034	16778	671.120	671.431	669.997
671.133	0.029	16779	671.160	671.465	669.997
671.163	0.053	16780	671.200	671.498	669.997
671.216	0.030	16781	671.240	671.548	669.997
671.246	0.053	16782	671.280	671.414	669.997
671.299	0.034	16783	671.320	671.464	669.997
671.332	0.030	16784	671.360	671.498	669.997
671.362	0.054	16785	671.400	671.531	669.997
671.416	0.030	16786	671.440	671.581	669.997
671.446	0.054	16787	671.480	671.614	669.997
671.500	0.046	16788	671.520	671.664	669.997
671.546	0.036	16789	671.560	671.745	669.997
671.582	0.034	16790	671.600	671.795	669.997
671.616	0.029	16791	671.640	671.829	669.997
671.646	0.053	16792	671.680	671.862	669.997
671.699	0.034	16793	671.720	671.912	669.997
671.733	0.030	16794	671.760	671.945	669.997
671.762	0.053	16795	671.800	671.979	669.997
671.816	0.030	16796	671.840	672.029	669.997
671.846	0.053	16797	671.880	672.014	669.997
671.899	0.034	16798	671.920	672.064	669.997
671.933	0.029	16799	671.960	672.097	669.997
671.962	0.054	16800	672.000	672.131	671.996
672.016	0.029	16801	672.040	672.181	671.996
672.046	0.054	16802	672.080	672.214	671.996
672.100	0.033	16803	672.120	672.264	671.996
672.133	0.029	16804	672.160	672.297	671.996
672.162	0.053	16805	672.200	672.409	671.996
672.216	0.030	16806	672.240	672.459	671.996
672.246	0.053	16807	672.280	672.493	671.996
672.299	0.033	16808	672.320	672.543	671.996
672.332	0.030	16809	672.360	672.576	671.996
672.362	0.054	16810	672.400	672.609	671.996
672.416	0.030	16811	672.440	672.659	671.996
672.446	0.054	16812	672.480	672.693	671.996
672.500	0.033	16813	672.520	672.711	671.996
672.533	0.030	16814	672.560	672.744	671.996
672.562	0.053	16815	672.600	672.777	671.996
672.615	0.030	16816	672.640	672.828	671.996
672.645	0.053	16817	672.680	672.861	671.996
672.699	0.034	16818	672.720	672.911	671.996
672.733	0.029	16819	672.760	672.944	671.996
672.762	0.067	16820	672.800	672.977	671.996
672.829	0.036	16821	672.840	672.955	671.996
672.865	0.035	16822	672.880	673.005	671.996
672.900	0.032	16823	672.920	673.038	671.996
672.932	0.030	16824	672.960	673.072	671.996
672.962	0.053	16825	673.000	673.105	671.996
673.015	0.030	16826	673.040	673.155	671.996
673.045	0.054	16827	673.080	673.189	671.996
673.099	0.033	16828	673.120	673.407	671.996
673.132	0.030	16829	673.160	673.440	671.996
673.162	0.054	16830	673.200	673.473	671.996
