onset	duration	frameidx	videotime	audiotime	lasttrigger
684.343	0.032	17109	684.360	684.223	683.993
684.375	0.054	17110	684.400	684.256	683.993
684.429	0.029	17111	684.440	684.187	683.993
684.458	0.052	17112	684.480	684.221	683.993
684.511	0.033	17113	684.520	684.271	683.993
684.543	0.032	17114	684.560	684.304	683.993
684.575	0.052	17115	684.600	684.337	683.993
684.627	0.031	17116	684.640	684.387	683.993
684.658	0.053	17117	684.680	684.421	683.993
684.711	0.034	17118	684.720	684.471	683.993
684.744	0.030	17119	684.760	684.504	683.993
684.775	0.052	17120	684.800	684.538	683.993
684.827	0.031	17121	684.840	684.587	683.993
684.858	0.051	17122	684.880	684.621	683.993
684.909	0.034	17123	684.920	684.670	683.993
684.943	0.032	17124	684.960	684.704	683.993
684.975	0.051	17125	685.000	684.737	683.993
685.026	0.032	17126	685.040	684.850	683.993
685.058	0.052	17127	685.080	684.883	683.993
685.110	0.033	17128	685.120	684.933	683.993
685.143	0.032	17129	685.160	684.967	683.993
685.175	0.052	17130	685.200	685.000	683.993
685.227	0.031	17131	685.240	685.050	683.993
685.258	0.053	17132	685.280	685.083	683.993
685.311	0.033	17133	685.320	685.133	683.993
685.344	0.031	17134	685.360	685.215	683.993
685.374	0.052	17135	685.400	685.248	683.993
685.426	0.031	17136	685.440	685.298	683.993
685.458	0.051	17137	685.480	685.331	683.993
685.509	0.034	17138	685.520	685.381	683.993
685.544	0.031	17139	685.560	685.415	683.993
685.574	0.053	17140	685.600	685.448	683.993
685.627	0.031	17141	685.640	685.498	683.993
685.658	0.052	17142	685.680	685.539	683.993
685.710	0.033	17143	685.720	685.589	683.993
685.743	0.032	17144	685.760	685.623	683.993
685.774	0.052	17145	685.800	685.656	683.993
685.826	0.031	17146	685.840	685.706	683.993
685.858	0.053	17147	685.880	685.739	683.993
685.910	0.033	17148	685.920	685.789	683.993
685.943	0.031	17149	685.960	685.823	683.993
685.974	0.051	17150	686.000	685.737	685.993
686.026	0.032	17151	686.040	685.787	685.993
686.058	0.053	17152	686.080	685.820	685.993
686.110	0.033	17153	686.120	685.870	685.993
686.144	0.031	17154	686.160	685.903	685.993
686.174	0.052	17155	686.200	685.937	685.993
686.226	0.032	17156	686.240	685.987	685.993
686.257	0.052	17157	686.280	686.020	685.993
686.309	0.033	17158	686.320	686.070	685.993
686.342	0.032	17159	686.360	686.103	685.993
686.374	0.052	17160	686.400	686.137	685.993
686.426	0.032	17161	686.440	686.187	685.993
686.457	0.052	17162	686.480	686.220	685.993
686.510	0.033	17163	686.520	686.270	685.993
686.543	0.031	17164	686.560	686.303	685.993
686.574	0.052	17165	686.600	686.336	685.993
686.626	0.031	17166	686.640	686.450	685.993
686.657	0.051	17167	686.680	686.483	685.993
686.709	0.034	17168	686.720	686.533	685.993
686.743	0.031	17169	686.760	686.566	685.993
686.774	0.066	17170	686.800	686.600	685.993
686.840	0.034	17171	686.840	686.650	685.993
686.874	0.033	17172	686.880	686.691	685.993
686.907	0.018	17173	686.920	686.693	685.993
686.925	0.049	17174	686.960	686.725	685.993
686.974	0.051	17175	687.000	686.767	685.993
687.025	0.032	17176	687.040	686.817	685.993
687.057	0.051	17177	687.080	686.851	685.993
687.109	0.034	17178	687.120	686.900	685.993
687.142	0.031	17179	687.160	686.934	685.993
687.174	0.052	17180	687.200	686.967	685.993
687.226	0.032	17181	687.240	687.026	685.993
687.257	0.052	17182	687.280	687.059	685.993
687.309	0.033	17183	687.320	687.109	685.993
687.342	0.032	17184	687.360	687.142	685.993
687.374	0.051	17185	687.400	687.175	685.993
687.425	0.032	17186	687.440	687.225	685.993
687.457	0.053	17187	687.480	687.259	685.993
687.510	0.034	17188	687.520	687.309	685.993
687.544	0.030	17189	687.560	687.303	685.993
687.574	0.051	17190	687.600	687.336	685.993
687.625	0.032	17191	687.640	687.386	685.993
687.657	0.052	17192	687.680	687.419	685.993
687.709	0.034	17193	687.720	687.469	685.993
687.743	0.030	17194	687.760	687.503	685.993
687.774	0.055	17195	687.800	687.536	685.993
687.829	0.028	17196	687.840	687.586	685.993
687.857	0.052	17197	687.880	687.620	685.993
687.909	0.033	17198	687.920	687.669	685.993
687.942	0.032	17199	687.960	687.703	685.993
687.974	0.052	17200	688.000	687.736	687.992
688.025	0.032	17201	688.040	687.786	687.992
688.057	0.052	17202	688.080	687.819	687.992
688.109	0.034	17203	688.120	687.869	687.992
688.142	0.031	17204	688.160	687.966	687.992
688.173	0.052	17205	688.200	687.999	687.992
688.226	0.031	17206	688.240	688.049	687.992
688.257	0.057	17207	688.280	688.082	687.992
688.314	0.031	17208	688.320	688.133	687.992
688.345	0.029	17209	688.360	688.166	687.992
688.373	0.051	17210	688.400	688.199	687.992
688.425	0.032	17211	688.440	688.249	687.992
688.457	0.051	17212	688.480	688.250	687.992
688.508	0.034	17213	688.520	688.300	687.992
688.543	0.031	17214	688.560	688.334	687.992
688.573	0.052	17215	688.600	688.367	687.992
688.626	0.031	17216	688.640	688.417	687.992
688.657	0.052	17217	688.680	688.450	687.992
688.708	0.033	17218	688.720	688.500	687.992
688.741	0.032	17219	688.760	688.533	687.992
688.773	0.051	17220	688.800	688.575	687.992
688.825	0.032	17221	688.840	688.625	687.992
688.857	0.052	17222	688.880	688.659	687.992
688.908	0.034	17223	688.920	688.708	687.992
688.942	0.031	17224	688.960	688.742	687.992
688.973	0.053	17225	689.000	688.775	687.992
689.026	0.031	17226	689.040	688.825	687.992
689.057	0.056	17227	689.080	688.858	687.992
689.113	0.032	17228	689.120	688.869	687.992
689.145	0.028	17229	689.160	688.902	687.992
689.173	0.052	17230	689.200	688.936	687.992
689.225	0.031	17231	689.240	688.986	687.992
689.257	0.052	17232	689.280	689.019	687.992
689.309	0.034	17233	689.320	689.069	687.992
689.343	0.030	17234	689.360	689.103	687.992
689.373	0.052	17235	689.400	689.136	687.992
689.425	0.032	17236	689.440	689.186	687.992
689.457	0.051	17237	689.480	689.219	687.992
689.508	0.034	17238	689.520	689.269	687.992
689.542	0.031	17239	689.560	689.302	687.992
689.573	0.052	17240	689.600	689.335	687.992
689.625	0.032	17241	689.640	689.386	687.992
689.656	0.052	17242	689.680	689.419	687.992
689.708	0.033	17243	689.720	689.492	687.992
689.741	0.032	17244	689.760	689.525	687.992
689.773	0.052	17245	689.800	689.559	687.992
689.825	0.032	17246	689.840	689.608	687.992
689.856	0.052	17247	689.880	689.642	687.992
689.908	0.034	17248	689.920	689.692	687.992
689.942	0.031	17249	689.960	689.725	687.992
689.973	0.052	17250	690.000	689.758	689.991
690.025	0.032	17251	690.040	689.896	689.991
690.056	0.051	17252	690.080	689.930	689.991
690.108	0.034	17253	690.120	689.980	689.991
690.141	0.032	17254	690.160	690.013	689.991
690.173	0.051	17255	690.200	690.047	689.991
690.224	0.032	17256	690.240	690.096	689.991
690.256	0.052	17257	690.280	690.130	689.991
690.308	0.033	17258	690.320	690.180	689.991
690.341	0.031	17259	690.360	690.181	689.991
690.373	0.052	17260	690.400	690.214	689.991
690.425	0.031	17261	690.440	690.264	689.991
690.456	0.052	17262	690.480	690.298	689.991
690.508	0.033	17263	690.520	690.347	689.991
690.541	0.032	17264	690.560	690.381	689.991
690.573	0.056	17265	690.600	690.414	689.991
690.629	0.027	17266	690.640	690.464	689.991
690.656	0.052	17267	690.680	690.419	689.991
690.708	0.034	17268	690.720	690.469	689.991
690.742	0.031	17269	690.760	690.502	689.991
690.773	0.065	17270	690.800	690.535	689.991
690.838	0.028	17271	690.840	690.586	689.991
690.866	0.024	17272	690.880	690.625	689.991
690.889	0.053	17273	690.920	690.654	689.991
690.942	0.031	17274	690.960	690.702	689.991
690.973	0.052	17275	691.000	690.735	689.991
691.025	0.031	17276	691.040	690.785	689.991
691.056	0.053	17277	691.080	690.819	689.991
691.109	0.032	17278	691.120	690.869	689.991
691.141	0.032	17279	691.160	690.902	689.991
691.173	0.051	17280	691.200	690.935	689.991
691.224	0.032	17281	691.240	690.985	689.991
691.256	0.053	17282	691.280	691.042	689.991
691.309	0.030	17283	691.320	691.091	689.991
691.339	0.051	17284	691.360	691.125	689.991
691.391	0.034	17285	691.400	691.174	689.991
691.425	0.031	17286	691.440	691.208	689.991
691.456	0.052	17287	691.480	691.241	689.991
691.507	0.034	17288	691.520	691.291	689.991
691.541	0.032	17289	691.560	691.325	689.991
691.573	0.052	17290	691.600	691.366	689.991
691.624	0.032	17291	691.640	691.416	689.991
691.656	0.051	17292	691.680	691.450	689.991
691.707	0.032	17293	691.720	691.499	689.991
691.739	0.052	17294	691.760	691.533	689.991
691.791	0.034	17295	691.800	691.583	689.991
691.825	0.031	17296	691.840	691.616	689.991
691.856	0.053	17297	691.880	691.649	689.991
691.909	0.030	17298	691.920	691.707	689.991
691.939	0.052	17299	691.960	691.741	689.991
691.991	0.033	17300	692.000	691.791	691.992
692.024	0.032	17301	692.040	691.824	691.992
692.056	0.051	17302	692.080	691.857	691.992
692.107	0.032	17303	692.120	691.907	691.992
692.139	0.056	17304	692.160	691.941	691.992
692.195	0.032	17305	692.200	691.991	691.992
692.227	0.029	17306	692.240	691.985	691.992
692.256	0.052	17307	692.280	692.018	691.992
692.308	0.031	17308	692.320	692.068	691.992
692.339	0.052	17309	692.360	692.102	691.992
692.391	0.033	17310	692.400	692.152	691.992
692.424	0.032	17311	692.440	692.185	691.992
692.456	0.053	17312	692.480	692.218	691.992
692.509	0.030	17313	692.520	692.268	691.992
692.539	0.052	17314	692.560	692.301	691.992
692.591	0.033	17315	692.600	692.352	691.992
692.624	0.032	17316	692.640	692.385	691.992
692.655	0.052	17317	692.680	692.418	691.992
692.707	0.031	17318	692.720	692.468	691.992
692.739	0.053	17319	692.760	692.501	691.992
692.791	0.033	17320	692.800	692.551	691.992
692.824	0.031	17321	692.840	692.688	691.992
692.855	0.055	17322	692.880	692.721	691.992
692.911	0.028	17323	692.920	692.771	691.992
692.939	0.051	17324	692.960	692.804	691.992
692.990	0.034	17325	693.000	692.854	691.992
693.024	0.031	17326	693.040	692.887	691.992
693.055	0.052	17327	693.080	692.921	691.992
693.107	0.031	17328	693.120	692.971	691.992
693.139	0.052	17329	693.160	693.012	691.992
693.191	0.033	17330	693.200	693.062	691.992
693.223	0.032	17331	693.240	693.095	691.992
693.255	0.051	17332	693.280	693.129	691.992
693.306	0.032	17333	693.320	693.178	691.992
693.338	0.052	17334	693.360	693.212	691.992
693.390	0.034	17335	693.400	693.262	691.992
693.424	0.031	17336	693.440	693.295	691.992
693.455	0.052	17337	693.480	693.337	691.992
693.507	0.031	17338	693.520	693.387	691.992
693.538	0.052	17339	693.560	693.420	691.992
693.590	0.035	17340	693.600	693.470	691.992
693.626	0.029	17341	693.640	693.503	691.992
693.655	0.053	17342	693.680	693.536	691.992
693.708	0.031	17343	693.720	693.586	691.992
693.738	0.053	17344	693.760	693.620	691.992
693.791	0.032	17345	693.800	693.551	691.992
693.823	0.032	17346	693.840	693.584	691.992
693.855	0.051	17347	693.880	693.618	691.992
693.906	0.032	17348	693.920	693.667	691.992
693.938	0.053	17349	693.960	693.701	691.992
693.991	0.033	17350	694.000	693.751	693.991
694.024	0.031	17351	694.040	693.784	693.991
694.055	0.052	17352	694.080	693.818	693.991
694.107	0.032	17353	694.120	693.868	693.991
694.138	0.052	17354	694.160	693.901	693.991
694.190	0.034	17355	694.200	693.951	693.991
694.224	0.031	17356	694.240	693.984	693.991
694.255	0.052	17357	694.280	694.018	693.991
694.307	0.031	17358	694.320	694.068	693.991
694.338	0.052	17359	694.360	694.101	693.991
694.390	0.033	17360	694.400	694.254	693.991
694.423	0.032	17361	694.440	694.287	693.991
694.455	0.052	17362	694.480	694.320	693.991
694.506	0.032	17363	694.520	694.370	693.991
694.538	0.053	17364	694.560	694.403	693.991
694.591	0.033	17365	694.600	694.453	693.991
694.624	0.031	17366	694.640	694.487	693.991
694.655	0.051	17367	694.680	694.520	693.991
694.706	0.032	17368	694.720	694.578	693.991
694.738	0.052	17369	694.760	694.612	693.991
694.790	0.034	17370	694.800	694.662	693.991
694.824	0.031	17371	694.840	694.695	693.991
694.855	0.065	17372	694.880	694.728	693.991
694.919	0.030	17373	694.920	694.778	693.991
694.949	0.022	17374	694.960	694.818	693.991
694.971	0.052	17375	695.000	694.848	693.991
695.023	0.031	17376	695.040	694.903	693.991
695.055	0.051	17377	695.080	694.936	693.991
695.106	0.032	17378	695.120	694.986	693.991
695.138	0.051	17379	695.160	695.019	693.991
695.189	0.035	17380	695.200	695.069	693.991
695.224	0.031	17381	695.240	695.103	693.991
695.255	0.053	17382	695.280	695.136	693.991
695.308	0.030	17383	695.320	695.186	693.991
695.338	0.053	17384	695.360	695.101	693.991
695.391	0.033	17385	695.400	695.150	693.991
695.423	0.031	17386	695.440	695.184	693.991
695.454	0.052	17387	695.480	695.217	693.991
695.506	0.032	17388	695.520	695.267	693.991
695.538	0.051	17389	695.560	695.300	693.991
695.589	0.035	17390	695.600	695.350	693.991
695.624	0.030	17391	695.640	695.384	693.991
695.654	0.052	17392	695.680	695.417	693.991
695.706	0.031	17393	695.720	695.467	693.991
695.738	0.052	17394	695.760	695.501	693.991
695.789	0.033	17395	695.800	695.550	693.991
695.823	0.032	17396	695.840	695.584	693.991
695.854	0.051	17397	695.880	695.617	693.991
695.906	0.032	17398	695.920	695.667	693.991
695.938	0.051	17399	695.960	695.724	693.991
695.989	0.034	17400	696.000	695.773	695.989
696.023	0.031	17401	696.040	695.807	695.989
696.054	0.052	17402	696.080	695.840	695.989
696.106	0.031	17403	696.120	695.890	695.989
696.138	0.052	17404	696.160	695.924	695.989
696.190	0.033	17405	696.200	695.974	695.989
696.223	0.032	17406	696.240	696.007	695.989
696.254	0.052	17407	696.280	696.048	695.989
696.307	0.031	17408	696.320	696.098	695.989
696.337	0.052	17409	696.360	696.131	695.989
696.390	0.033	17410	696.400	696.181	695.989
696.423	0.032	17411	696.440	696.215	695.989
696.454	0.052	17412	696.480	696.248	695.989
696.506	0.031	17413	696.520	696.298	695.989
696.537	0.052	17414	696.560	696.331	695.989
696.589	0.033	17415	696.600	696.469	695.989
696.622	0.032	17416	696.640	696.502	695.989
696.654	0.051	17417	696.680	696.536	695.989
696.706	0.032	17418	696.720	696.586	695.989
696.737	0.051	17419	696.760	696.619	695.989
696.789	0.034	17420	696.800	696.669	695.989
696.822	0.032	17421	696.840	696.702	695.989
696.854	0.054	17422	696.880	696.736	695.989
696.908	0.029	17423	696.920	696.667	695.989
696.937	0.052	17424	696.960	696.700	695.989
696.989	0.033	17425	697.000	696.750	695.989
697.022	0.032	17426	697.040	696.783	695.989
697.054	0.052	17427	697.080	696.817	695.989
697.106	0.031	17428	697.120	696.867	695.989
697.137	0.053	17429	697.160	696.900	695.989
697.190	0.033	17430	697.200	696.950	695.989
697.223	0.031	17431	697.240	696.983	695.989
697.254	0.052	17432	697.280	697.016	695.989
697.306	0.032	17433	697.320	697.067	695.989
697.337	0.052	17434	697.360	697.100	695.989
697.389	0.033	17435	697.400	697.150	695.989
697.422	0.032	17436	697.440	697.183	695.989
697.454	0.055	17437	697.480	697.216	695.989
697.509	0.028	17438	697.520	697.329	695.989
697.537	0.053	17439	697.560	697.362	695.989
697.590	0.032	17440	697.600	697.413	695.989
697.622	0.032	17441	697.640	697.446	695.989
697.654	0.052	17442	697.680	697.479	695.989
697.706	0.031	17443	697.720	697.529	695.989
697.737	0.067	17444	697.760	697.563	695.989
697.804	0.033	17445	697.800	697.613	695.989
697.837	0.016	17446	697.840	697.636	695.989
697.854	0.052	17447	697.880	697.647	695.989
697.905	0.032	17448	697.920	697.697	695.989
697.937	0.052	17449	697.960	697.731	695.989
697.989	0.034	17450	698.000	697.781	697.989
698.023	0.031	17451	698.040	697.814	697.989
698.054	0.052	17452	698.080	697.847	697.989
698.105	0.032	17453	698.120	697.897	697.989
698.137	0.052	17454	698.160	697.979	697.989
698.189	0.034	17455	698.200	698.028	697.989
698.223	0.030	17456	698.240	698.062	697.989
698.254	0.052	17457	698.280	698.095	697.989
698.305	0.032	17458	698.320	698.145	697.989
698.337	0.052	17459	698.360	698.179	697.989
698.389	0.034	17460	698.400	698.228	697.989
698.423	0.030	17461	698.440	698.262	697.989
698.453	0.052	17462	698.480	698.216	697.989
698.505	0.031	17463	698.520	698.266	697.989
698.537	0.052	17464	698.560	698.300	697.989
698.588	0.034	17465	698.600	698.349	697.989
698.622	0.031	17466	698.640	698.383	697.989
698.653	0.051	17467	698.680	698.416	697.989
698.705	0.032	17468	698.720	698.466	697.989
698.737	0.051	17469	698.760	698.499	697.989
698.788	0.034	17470	698.800	698.549	697.989
698.822	0.031	17471	698.840	698.583	697.989
698.853	0.052	17472	698.880	698.616	697.989
698.906	0.031	17473	698.920	698.666	697.989
698.937	0.051	17474	698.960	698.699	697.989
698.988	0.035	17475	699.000	698.749	697.989
699.023	0.031	17476	699.040	698.782	697.989
699.053	0.052	17477	699.080	698.816	697.989
699.105	0.032	17478	699.120	698.889	697.989
699.137	0.051	17479	699.160	698.922	697.989
699.188	0.035	17480	699.200	698.972	697.989
699.222	0.031	17481	699.240	699.005	697.989
699.253	0.052	17482	699.280	699.039	697.989
699.306	0.031	17483	699.320	699.089	697.989
699.336	0.053	17484	699.360	699.122	697.989
699.390	0.032	17485	699.400	699.180	697.989
699.422	0.031	17486	699.440	699.213	697.989
699.453	0.052	17487	699.480	699.247	697.989
699.505	0.032	17488	699.520	699.297	697.989
699.537	0.052	17489	699.560	699.330	697.989
699.588	0.034	17490	699.600	699.380	697.989
699.623	0.030	17491	699.640	699.413	697.989
699.653	0.053	17492	699.680	699.447	697.989
699.707	0.030	17493	699.720	699.505	697.989
699.736	0.052	17494	699.760	699.538	697.989
699.789	0.033	17495	699.800	699.588	697.989
699.821	0.032	17496	699.840	699.621	697.989
699.853	0.051	17497	699.880	699.655	697.989
699.904	0.032	17498	699.920	699.704	697.989
699.936	0.057	17499	699.960	699.738	697.989
699.993	0.030	17500	700.000	699.788	699.993
700.023	0.030	17501	700.040	699.782	699.993
