onset	duration	frameidx	videotime	audiotime	lasttrigger
657.683	0.054	16443	657.720	657.893	655.989
657.738	0.029	16444	657.760	657.943	655.989
657.767	0.053	16445	657.800	657.977	655.989
657.820	0.035	16446	657.840	657.979	655.989
657.855	0.029	16447	657.880	658.012	655.989
657.883	0.053	16448	657.920	658.045	655.989
657.937	0.030	16449	657.960	658.095	655.989
657.967	0.055	16450	658.000	658.129	658.001
658.022	0.033	16451	658.040	658.179	658.001
658.054	0.029	16452	658.080	658.212	658.001
658.083	0.054	16453	658.120	658.245	658.001
658.137	0.029	16454	658.160	658.335	658.001
658.167	0.053	16455	658.200	658.368	658.001
658.220	0.034	16456	658.240	658.418	658.001
658.254	0.029	16457	658.280	658.451	658.001
658.283	0.053	16458	658.320	658.484	658.001
658.337	0.030	16459	658.360	658.534	658.001
658.367	0.054	16460	658.400	658.568	658.001
658.420	0.033	16461	658.440	658.618	658.001
658.453	0.030	16462	658.480	658.619	658.001
658.483	0.054	16463	658.520	658.652	658.001
658.538	0.029	16464	658.560	658.702	658.001
658.567	0.053	16465	658.600	658.736	658.001
658.620	0.034	16466	658.640	658.785	658.001
658.653	0.030	16467	658.680	658.818	658.001
658.683	0.054	16468	658.720	658.852	658.001
658.737	0.030	16469	658.760	658.902	658.001
658.767	0.054	16470	658.800	658.984	658.001
658.821	0.034	16471	658.840	659.033	658.001
658.854	0.029	16472	658.880	659.067	658.001
658.883	0.053	16473	658.920	659.100	658.001
658.936	0.030	16474	658.960	659.150	658.001
658.966	0.054	16475	659.000	659.183	658.001
659.020	0.046	16476	659.040	659.233	658.001
659.067	0.036	16477	659.080	659.267	658.001
659.103	0.034	16478	659.120	659.324	658.001
659.137	0.030	16479	659.160	659.358	658.001
659.166	0.054	16480	659.200	659.391	658.001
659.220	0.046	16481	659.240	659.441	658.001
659.266	0.037	16482	659.280	659.474	658.001
659.303	0.033	16483	659.320	659.524	658.001
659.336	0.030	16484	659.360	659.558	658.001
659.366	0.067	16485	659.400	659.591	658.001
659.433	0.034	16486	659.440	659.554	658.001
659.467	0.016	16487	659.480	659.607	658.001
659.483	0.053	16488	659.520	659.621	658.001
659.536	0.030	16489	659.560	659.671	658.001
659.566	0.054	16490	659.600	659.704	658.001
659.620	0.034	16491	659.640	659.754	658.001
659.654	0.029	16492	659.680	659.787	658.001
659.683	0.053	16493	659.720	659.869	658.001
659.736	0.030	16494	659.760	659.919	658.001
659.766	0.053	16495	659.800	659.952	658.001
659.819	0.034	16496	659.840	660.002	658.001
659.853	0.030	16497	659.880	660.035	658.001
659.883	0.053	16498	659.920	660.069	658.001
659.936	0.030	16499	659.960	660.119	658.001
659.966	0.054	16500	660.000	660.152	659.989
660.020	0.046	16501	660.040	660.154	659.989
660.066	0.036	16502	660.080	660.187	659.989
660.102	0.034	16503	660.120	660.237	659.989
660.136	0.030	16504	660.160	660.271	659.989
660.166	0.054	16505	660.200	660.304	659.989
660.220	0.033	16506	660.240	660.354	659.989
660.254	0.029	16507	660.280	660.387	659.989
660.283	0.067	16508	660.320	660.421	659.989
660.350	0.016	16509	660.360	660.538	659.989
660.366	0.053	16510	660.400	660.552	659.989
660.419	0.034	16511	660.440	660.602	659.989
660.453	0.030	16512	660.480	660.635	659.989
660.483	0.055	16513	660.520	660.668	659.989
660.537	0.029	16514	660.560	660.718	659.989
660.566	0.067	16515	660.600	660.752	659.989
660.633	0.050	16516	660.640	660.841	659.989
660.683	0.020	16517	660.680	660.907	659.989
660.702	0.034	16518	660.720	660.924	659.989
660.737	0.029	16519	660.760	660.957	659.989
660.766	0.053	16520	660.800	660.991	659.989
660.819	0.035	16521	660.840	661.041	659.989
660.854	0.029	16522	660.880	661.074	659.989
660.883	0.054	16523	660.920	661.107	659.989
660.936	0.030	16524	660.960	661.326	659.989
660.966	0.054	16525	661.000	661.359	659.989
661.020	0.034	16526	661.040	661.409	659.989
661.053	0.029	16527	661.080	661.442	659.989
661.082	0.053	16528	661.120	661.475	659.989
661.135	0.030	16529	661.160	661.525	659.989
661.166	0.053	16530	661.200	661.559	659.989
661.219	0.047	16531	661.240	661.609	659.989
661.266	0.036	16532	661.280	661.451	659.989
661.302	0.034	16533	661.320	661.501	659.989
661.336	0.030	16534	661.360	661.534	659.989
661.366	0.053	16535	661.400	661.568	659.989
661.419	0.035	16536	661.440	661.617	659.989
661.454	0.029	16537	661.480	661.651	659.989
661.482	0.053	16538	661.520	661.684	659.989
661.536	0.030	16539	661.560	661.734	659.989
661.566	0.053	16540	661.600	661.854	659.989
661.619	0.034	16541	661.640	661.904	659.989
661.653	0.030	16542	661.680	661.938	659.989
661.682	0.055	16543	661.720	661.971	659.989
661.737	0.029	16544	661.760	662.021	659.989
661.765	0.053	16545	661.800	662.054	659.989
661.819	0.034	16546	661.840	662.104	659.989
661.852	0.030	16547	661.880	662.138	659.989
661.882	0.054	16548	661.920	662.044	659.989
661.936	0.029	16549	661.960	662.094	659.989
661.966	0.067	16550	662.000	662.127	662.000
662.032	0.034	16551	662.040	662.178	662.000
662.066	0.016	16552	662.080	662.231	662.000
662.082	0.053	16553	662.120	662.244	662.000
662.135	0.030	16554	662.160	662.294	662.000
662.165	0.054	16555	662.200	662.327	662.000
662.220	0.033	16556	662.240	662.425	662.000
662.253	0.030	16557	662.280	662.459	662.000
662.282	0.067	16558	662.320	662.492	662.000
662.349	0.036	16559	662.360	662.542	662.000
662.385	0.034	16560	662.400	662.592	662.000
662.419	0.033	16561	662.440	662.625	662.000
662.452	0.030	16562	662.480	662.659	662.000
662.482	0.055	16563	662.520	662.653	662.000
662.537	0.029	16564	662.560	662.703	662.000
662.565	0.053	16565	662.600	662.736	662.000
662.618	0.034	16566	662.640	662.786	662.000
662.652	0.030	16567	662.680	662.819	662.000
662.682	0.054	16568	662.720	662.853	662.000
662.736	0.030	16569	662.760	662.903	662.000
662.765	0.067	16570	662.800	662.936	662.000
662.832	0.036	16571	662.840	663.026	662.000
662.868	0.034	16572	662.880	663.076	662.000
662.902	0.034	16573	662.920	663.109	662.000
662.936	0.029	16574	662.960	663.143	662.000
662.965	0.054	16575	663.000	663.176	662.000
663.019	0.034	16576	663.040	663.226	662.000
663.053	0.029	16577	663.080	663.259	662.000
663.082	0.054	16578	663.120	663.292	662.000
663.136	0.029	16579	663.160	663.460	662.000
663.165	0.067	16580	663.200	663.494	662.000
663.232	0.036	16581	663.240	663.544	662.000
663.268	0.034	16582	663.280	663.593	662.000
663.302	0.047	16583	663.320	663.627	662.000
663.348	0.036	16584	663.360	663.660	662.000
663.384	0.034	16585	663.400	663.710	662.000
663.419	0.034	16586	663.440	663.744	662.000
663.452	0.029	16587	663.480	663.665	662.000
663.482	0.053	16588	663.520	663.699	662.000
663.535	0.030	16589	663.560	663.749	662.000
663.565	0.053	16590	663.600	663.782	662.000
663.618	0.034	16591	663.640	663.832	662.000
663.653	0.029	16592	663.680	663.865	662.000
663.682	0.067	16593	663.720	663.898	662.000
663.748	0.036	16594	663.760	663.948	662.000
663.784	0.035	16595	663.800	664.126	662.000
663.820	0.029	16596	663.840	664.160	662.000
663.848	0.054	16597	663.880	664.193	662.000
663.902	0.046	16598	663.920	664.243	662.000
663.948	0.036	16599	663.960	664.277	662.000
663.984	0.034	16600	664.000	664.326	663.999
664.018	0.030	16601	664.040	664.360	663.999
664.048	0.054	16602	664.080	664.186	663.999
664.102	0.046	16603	664.120	664.236	663.999
664.148	0.036	16604	664.160	664.269	663.999
664.184	0.047	16605	664.200	664.319	663.999
664.231	0.036	16606	664.240	664.352	663.999
664.268	0.034	16607	664.280	664.402	663.999
664.302	0.046	16608	664.320	664.436	663.999
664.348	0.036	16609	664.360	664.469	663.999
664.385	0.047	16610	664.400	664.567	663.999
664.431	0.036	16611	664.440	664.601	663.999
664.467	0.047	16612	664.480	664.650	663.999
664.515	0.034	16613	664.520	664.684	663.999
664.548	0.016	16614	664.560	664.737	663.999
664.565	0.054	16615	664.600	664.750	663.999
664.618	0.030	16616	664.640	664.801	663.999
664.648	0.100	16617	664.680	664.834	663.999
664.748	0.017	16618	664.720	664.869	663.999
664.765	0.020	16619	664.760	664.902	663.999
664.784	0.035	16620	664.800	664.919	663.999
664.820	0.028	16621	664.840	664.952	663.999
664.848	0.067	16622	664.880	664.986	663.999
664.914	0.034	16623	664.920	665.036	663.999
664.948	0.016	16624	664.960	665.089	663.999
664.965	0.083	16625	665.000	665.102	663.999
665.048	0.019	16626	665.040	665.233	663.999
665.067	0.035	16627	665.080	665.250	663.999
665.102	0.034	16628	665.120	665.284	663.999
665.136	0.028	16629	665.160	665.317	663.999
665.164	0.055	16630	665.200	665.350	663.999
665.219	0.029	16631	665.240	665.400	663.999
665.248	0.067	16632	665.280	665.434	663.999
665.314	0.034	16633	665.320	665.523	663.999
665.348	0.016	16634	665.360	665.575	663.999
665.364	0.054	16635	665.400	665.589	663.999
665.419	0.029	16636	665.440	665.639	663.999
665.448	0.054	16637	665.480	665.672	663.999
665.502	0.034	16638	665.520	665.722	663.999
665.536	0.029	16639	665.560	665.756	663.999
665.564	0.054	16640	665.600	665.789	663.999
665.618	0.030	16641	665.640	665.927	663.999
665.648	0.053	16642	665.680	665.961	663.999
665.701	0.034	16643	665.720	666.010	663.999
665.736	0.029	16644	665.760	666.044	663.999
665.764	0.055	16645	665.800	666.077	663.999
665.819	0.029	16646	665.840	666.127	663.999
665.847	0.054	16647	665.880	666.160	663.999
665.902	0.046	16648	665.920	666.210	663.999
665.947	0.037	16649	665.960	666.092	663.999
665.984	0.047	16650	666.000	666.141	665.998
666.031	0.036	16651	666.040	666.175	665.998
666.067	0.047	16652	666.080	666.225	665.998
666.114	0.050	16653	666.120	666.258	665.998
666.164	0.020	16654	666.160	666.324	665.998
666.184	0.034	16655	666.200	666.341	665.998
666.218	0.029	16656	666.240	666.375	665.998
666.247	0.055	16657	666.280	666.656	665.998
666.302	0.033	16658	666.320	666.706	665.998
666.336	0.028	16659	666.360	666.740	665.998
666.364	0.053	16660	666.400	666.773	665.998
666.417	0.030	16661	666.440	666.823	665.998
666.447	0.054	16662	666.480	666.856	665.998
666.501	0.035	16663	666.520	666.906	665.998
666.536	0.028	16664	666.560	666.939	665.998
666.564	0.055	16665	666.600	666.726	665.998
666.619	0.028	16666	666.640	666.776	665.998
666.647	0.053	16667	666.680	666.809	665.998
666.700	0.047	16668	666.720	666.859	665.998
666.747	0.036	16669	666.760	666.892	665.998
666.784	0.034	16670	666.800	666.942	665.998
666.817	0.030	16671	666.840	666.976	665.998
666.847	0.067	16672	666.880	667.009	665.998
666.914	0.034	16673	666.920	667.107	665.998
666.947	0.016	16674	666.960	667.160	665.998
666.964	0.055	16675	667.000	667.174	665.998
667.019	0.028	16676	667.040	667.224	665.998
667.047	0.055	16677	667.080	667.257	665.998
667.102	0.033	16678	667.120	667.307	665.998
667.135	0.029	16679	667.160	667.340	665.998
667.164	0.054	16680	667.200	667.335	665.998
667.218	0.029	16681	667.240	667.385	665.998
667.247	0.054	16682	667.280	667.418	665.998
667.301	0.034	16683	667.320	667.468	665.998
667.336	0.028	16684	667.360	667.501	665.998
667.364	0.054	16685	667.400	667.534	665.998
667.418	0.029	16686	667.440	667.584	665.998
667.447	0.053	16687	667.480	667.618	665.998
667.500	0.047	16688	667.520	667.698	665.998
667.547	0.036	16689	667.560	667.731	665.998
667.583	0.035	16690	667.600	667.781	665.998
667.618	0.029	16691	667.640	667.814	665.998
667.647	0.067	16692	667.680	667.848	665.998
667.714	0.034	16693	667.720	667.898	665.998
667.747	0.016	16694	667.760	667.951	665.998
667.764	0.054	16695	667.800	667.964	665.998
667.818	0.029	16696	667.840	668.142	665.998
667.847	0.054	16697	667.880	668.175	665.998
667.901	0.034	16698	667.920	668.226	665.998
667.934	0.029	16699	667.960	668.259	665.998
667.964	0.067	16700	668.000	668.292	667.998
668.030	0.036	16701	668.040	668.342	667.998
668.066	0.035	16702	668.080	668.392	667.998
668.101	0.033	16703	668.120	668.425	667.998
668.134	0.029	16704	668.160	668.347	667.998
668.163	0.053	16705	668.200	668.380	667.998
668.217	0.030	16706	668.240	668.430	667.998
668.247	0.053	16707	668.280	668.463	667.998
668.300	0.034	16708	668.320	668.514	667.998
668.335	0.029	16709	668.360	668.547	667.998
668.363	0.054	16710	668.400	668.580	667.998
668.417	0.029	16711	668.440	668.630	667.998
668.447	0.067	16712	668.480	668.751	667.998
668.513	0.050	16713	668.520	668.802	667.998
668.563	0.020	16714	668.560	668.868	667.998
668.583	0.033	16715	668.600	668.885	667.998
668.616	0.030	16716	668.640	668.918	667.998
668.647	0.053	16717	668.680	668.952	667.998
668.700	0.047	16718	668.720	669.002	667.998
668.747	0.036	16719	668.760	668.868	667.998
668.783	0.035	16720	668.800	668.917	667.998
668.818	0.028	16721	668.840	668.951	667.998
668.846	0.053	16722	668.880	668.984	667.998
668.900	0.034	16723	668.920	669.034	667.998
668.933	0.030	16724	668.960	669.068	667.998
668.963	0.054	16725	669.000	669.101	667.998
669.017	0.030	16726	669.040	669.151	667.998
669.047	0.054	16727	669.080	669.232	667.998
669.100	0.046	16728	669.120	669.282	667.998
669.147	0.036	16729	669.160	669.315	667.998
669.183	0.034	16730	669.200	669.365	667.998
669.217	0.030	16731	669.240	669.399	667.998
669.246	0.054	16732	669.280	669.432	667.998
669.300	0.033	16733	669.320	669.482	667.998
669.334	0.029	16734	669.360	669.515	667.998
669.363	0.053	16735	669.400	669.501	667.998
669.416	0.030	16736	669.440	669.550	667.998
669.447	0.053	16737	669.480	669.584	667.998
669.499	0.034	16738	669.520	669.634	667.998
669.533	0.030	16739	669.560	669.667	667.998
669.563	0.053	16740	669.600	669.701	667.998
669.616	0.030	16741	669.640	669.751	667.998
669.646	0.054	16742	669.680	669.784	667.998
669.700	0.035	16743	669.720	669.882	667.998
669.735	0.028	16744	669.760	669.915	667.998
669.763	0.054	16745	669.800	669.949	667.998
669.817	0.029	16746	669.840	669.999	667.998
669.846	0.054	16747	669.880	670.032	667.998
669.901	0.034	16748	669.920	670.082	667.998
669.935	0.028	16749	669.960	670.115	667.998
669.963	0.067	16750	670.000	670.149	669.997
670.030	0.016	16751	670.040	670.218	669.997
670.046	0.054	16752	670.080	670.231	669.997
670.100	0.046	16753	670.120	670.281	669.997
670.146	0.036	16754	670.160	670.314	669.997
670.182	0.047	16755	670.200	670.364	669.997
670.230	0.036	16756	670.240	670.398	669.997
670.266	0.047	16757	670.280	670.447	669.997
670.313	0.033	16758	670.320	670.609	669.997
670.346	0.016	16759	670.360	670.662	669.997
670.363	0.054	16760	670.400	670.675	669.997
670.417	0.029	16761	670.440	670.726	669.997
670.446	0.053	16762	670.480	670.759	669.997
670.499	0.034	16763	670.520	670.809	669.997
670.533	0.030	16764	670.560	670.842	669.997
670.563	0.055	16765	670.600	670.875	669.997
670.618	0.029	16766	670.640	670.813	669.997
670.646	0.054	16767	670.680	670.847	669.997
670.700	0.034	16768	670.720	670.897	669.997
670.734	0.029	16769	670.760	670.930	669.997
670.763	0.053	16770	670.800	670.963	669.997
670.816	0.030	16771	670.840	671.013	669.997
670.846	0.054	16772	670.880	671.047	669.997
670.900	0.046	16773	670.920	671.097	669.997
670.946	0.037	16774	670.960	671.258	669.997
670.983	0.047	16775	671.000	671.308	669.997
671.029	0.036	16776	671.040	671.341	669.997
671.066	0.034	16777	671.080	671.391	669.997
671.099	0.035	16778	671.120	671.425	669.997
671.134	0.029	16779	671.160	671.458	669.997
671.163	0.054	16780	671.200	671.491	669.997
671.217	0.029	16781	671.240	671.541	669.997
671.246	0.053	16782	671.280	671.408	669.997
671.299	0.034	16783	671.320	671.458	669.997
671.333	0.029	16784	671.360	671.491	669.997
671.362	0.054	16785	671.400	671.524	669.997
671.416	0.029	16786	671.440	671.574	669.997
671.446	0.053	16787	671.480	671.608	669.997
671.499	0.034	16788	671.520	671.657	669.997
671.533	0.029	16789	671.560	671.691	669.997
671.562	0.053	16790	671.600	671.772	669.997
671.616	0.030	16791	671.640	671.822	669.997
671.646	0.054	16792	671.680	671.855	669.997
671.700	0.034	16793	671.720	671.906	669.997
671.733	0.029	16794	671.760	671.939	669.997
671.762	0.054	16795	671.800	671.972	669.997
671.816	0.030	16796	671.840	672.022	669.997
671.846	0.054	16797	671.880	672.055	669.997
671.900	0.034	16798	671.920	672.057	669.997
671.933	0.029	16799	671.960	672.090	669.997
671.962	0.054	16800	672.000	672.124	671.996
672.016	0.029	16801	672.040	672.174	671.996
672.046	0.054	16802	672.080	672.207	671.996
672.099	0.034	16803	672.120	672.257	671.996
672.133	0.029	16804	672.160	672.290	671.996
672.162	0.053	16805	672.200	672.403	671.996
672.216	0.030	16806	672.240	672.453	671.996
672.245	0.054	16807	672.280	672.486	671.996
672.299	0.034	16808	672.320	672.536	671.996
672.333	0.029	16809	672.360	672.569	671.996
672.362	0.053	16810	672.400	672.603	671.996
672.415	0.030	16811	672.440	672.652	671.996
672.445	0.054	16812	672.480	672.686	671.996
672.499	0.033	16813	672.520	672.704	671.996
672.533	0.029	16814	672.560	672.738	671.996
672.562	0.053	16815	672.600	672.771	671.996
672.615	0.030	16816	672.640	672.821	671.996
672.645	0.053	16817	672.680	672.854	671.996
672.698	0.034	16818	672.720	672.904	671.996
672.733	0.029	16819	672.760	672.937	671.996
672.762	0.053	16820	672.800	672.971	671.996
672.815	0.030	16821	672.840	672.949	671.996
672.845	0.053	16822	672.880	672.982	671.996
672.898	0.034	16823	672.920	673.032	671.996
672.932	0.030	16824	672.960	673.066	671.996
672.962	0.053	16825	673.000	673.098	671.996
673.015	0.030	16826	673.040	673.149	671.996
673.045	0.055	16827	673.080	673.182	671.996
673.100	0.045	16828	673.120	673.400	671.996
673.145	0.036	16829	673.160	673.433	671.996
673.181	0.034	16830	673.200	673.483	671.996
673.215	0.030	16831	673.240	673.517	671.996
673.245	0.054	16832	673.280	673.550	671.996
673.299	0.029	16833	673.320	673.600	671.996
673.328	0.053	16834	673.360	673.633	671.996
673.382	0.047	16835	673.400	673.683	671.996
