onset	duration	frameidx	videotime	audiotime
650.090	0.033	16250	650.000	650.314
650.123	0.050	16251	650.040	650.348
650.173	0.033	16252	650.080	650.398
650.207	0.033	16253	650.120	650.431
650.240	0.050	16254	650.160	650.464
650.290	0.033	16255	650.200	650.562
650.323	0.050	16256	650.240	650.596
650.373	0.033	16257	650.280	650.646
650.407	0.033	16258	650.320	650.679
650.440	0.050	16259	650.360	650.712
650.490	0.033	16260	650.400	650.762
650.523	0.050	16261	650.440	650.796
650.573	0.033	16262	650.480	650.846
650.607	0.033	16263	650.520	650.800
650.640	0.050	16264	650.560	650.833
650.690	0.033	16265	650.600	650.883
650.723	0.050	16266	650.640	650.917
650.773	0.033	16267	650.680	650.967
650.807	0.033	16268	650.720	651.000
650.840	0.050	16269	650.760	651.033
650.890	0.033	16270	650.800	651.083
650.923	0.050	16271	650.840	651.117
650.973	0.033	16272	650.880	651.167
651.007	0.033	16273	650.920	651.200
651.040	0.050	16274	650.960	651.233
651.090	0.033	16275	651.000	651.283
651.124	0.050	16276	651.040	651.317
651.173	0.033	16277	651.080	651.367
651.207	0.033	16278	651.120	651.400
651.240	0.050	16279	651.160	651.537
651.290	0.033	16280	651.200	651.587
651.324	0.050	16281	651.240	651.620
651.374	0.033	16282	651.280	651.670
651.407	0.033	16283	651.320	651.703
651.440	0.050	16284	651.360	651.737
651.490	0.033	16285	651.400	651.787
651.524	0.050	16286	651.440	651.820
651.574	0.033	16287	651.480	651.798
651.607	0.033	16288	651.520	651.831
651.640	0.050	16289	651.560	651.865
651.690	0.033	16290	651.600	651.915
651.724	0.050	16291	651.640	651.948
651.774	0.033	16292	651.680	651.998
651.807	0.033	16293	651.720	652.031
651.840	0.050	16294	651.760	652.065
651.890	0.033	16295	651.800	652.123
651.924	0.050	16296	651.840	652.156
651.974	0.033	16297	651.880	652.206
652.007	0.033	16298	651.920	652.239
652.040	0.050	16299	651.960	652.273
652.090	0.033	16300	652.000	652.323
652.124	0.050	16301	652.040	652.356
652.174	0.033	16302	652.080	652.367
652.207	0.033	16303	652.120	652.400
652.240	0.050	16304	652.160	652.434
652.290	0.033	16305	652.200	652.484
652.324	0.050	16306	652.240	652.517
652.374	0.033	16307	652.280	652.567
652.407	0.033	16308	652.320	652.600
652.440	0.050	16309	652.360	652.634
652.490	0.033	16310	652.400	652.684
652.524	0.050	16311	652.440	652.717
652.574	0.033	16312	652.480	652.767
652.607	0.033	16313	652.520	652.800
652.641	0.050	16314	652.560	652.834
652.691	0.033	16315	652.600	652.884
652.724	0.050	16316	652.640	652.917
652.774	0.033	16317	652.680	652.967
652.807	0.033	16318	652.720	653.103
652.841	0.050	16319	652.760	653.137
652.891	0.033	16320	652.800	653.187
652.924	0.050	16321	652.840	653.220
652.974	0.033	16322	652.880	653.270
653.007	0.033	16323	652.920	653.304
653.040	0.050	16324	652.960	653.337
653.091	0.033	16325	653.000	653.387
653.124	0.050	16326	653.040	653.388
653.174	0.033	16327	653.080	653.438
653.207	0.033	16328	653.120	653.472
653.241	0.050	16329	653.160	653.505
653.291	0.033	16330	653.200	653.555
653.324	0.050	16331	653.240	653.588
653.374	0.033	16332	653.280	653.638
653.407	0.033	16333	653.320	653.672
653.441	0.050	16334	653.360	653.753
653.491	0.033	16335	653.400	653.803
653.524	0.050	16336	653.440	653.836
653.574	0.033	16337	653.480	653.886
653.607	0.033	16338	653.520	653.920
653.641	0.050	16339	653.560	653.953
653.691	0.033	16340	653.600	654.003
653.724	0.050	16341	653.640	653.917
653.774	0.033	16342	653.680	653.967
653.807	0.033	16343	653.720	654.001
653.841	0.050	16344	653.760	654.034
653.891	0.033	16345	653.800	654.084
653.924	0.050	16346	653.840	654.117
653.974	0.033	16347	653.880	654.167
654.007	0.033	16348	653.920	654.201
654.041	0.050	16349	653.960	654.234
654.091	0.033	16350	654.000	654.284
654.124	0.050	16351	654.040	654.317
654.174	0.033	16352	654.080	654.367
654.208	0.033	16353	654.120	654.401
654.241	0.050	16354	654.160	654.434
654.291	0.033	16355	654.200	654.484
654.324	0.050	16356	654.240	654.518
654.374	0.033	16357	654.280	654.670
654.408	0.033	16358	654.320	654.704
654.441	0.050	16359	654.360	654.737
654.491	0.033	16360	654.400	654.787
654.524	0.050	16361	654.440	654.820
654.574	0.033	16362	654.480	654.870
654.607	0.033	16363	654.520	654.904
654.641	0.050	16364	654.560	654.937
654.691	0.033	16365	654.600	654.915
654.724	0.050	16366	654.640	654.949
654.774	0.033	16367	654.680	654.999
654.808	0.033	16368	654.720	655.032
654.841	0.050	16369	654.760	655.065
654.891	0.033	16370	654.800	655.115
654.924	0.050	16371	654.840	655.149
654.974	0.033	16372	654.880	655.207
655.008	0.033	16373	654.920	655.240
655.041	0.050	16374	654.960	655.273
655.091	0.033	16375	655.000	655.323
655.124	0.050	16376	655.040	655.357
655.174	0.033	16377	655.080	655.407
655.208	0.033	16378	655.120	655.440
655.241	0.050	16379	655.160	655.473
655.291	0.033	16380	655.200	655.484
655.324	0.050	16381	655.240	655.518
655.374	0.033	16382	655.280	655.568
655.408	0.033	16383	655.320	655.601
655.441	0.050	16384	655.360	655.634
655.491	0.033	16385	655.400	655.684
655.524	0.050	16386	655.440	655.718
655.574	0.033	16387	655.480	655.768
655.608	0.033	16388	655.520	655.801
655.641	0.050	16389	655.560	655.834
655.691	0.033	16390	655.600	655.884
655.724	0.050	16391	655.640	655.918
655.774	0.033	16392	655.680	655.968
655.808	0.033	16393	655.720	656.001
655.841	0.050	16394	655.760	656.034
655.891	0.033	16395	655.800	656.084
655.924	0.050	16396	655.840	656.181
655.975	0.033	16397	655.880	656.231
656.008	0.033	16398	655.920	656.264
656.041	0.050	16399	655.960	656.297
656.091	0.033	16400	656.000	656.347
656.125	0.050	16401	656.040	656.381
656.174	0.033	16402	656.080	656.431
656.208	0.033	16403	656.120	656.464
656.241	0.050	16404	656.160	656.506
656.291	0.033	16405	656.200	656.556
656.325	0.050	16406	656.240	656.589
656.375	0.033	16407	656.280	656.639
656.408	0.033	16408	656.320	656.672
656.441	0.050	16409	656.360	656.706
656.491	0.033	16410	656.400	656.756
656.525	0.033	16411	656.440	656.789
656.558	0.050	16412	656.480	656.790
656.608	0.033	16413	656.520	656.840
656.641	0.050	16414	656.560	656.874
656.691	0.033	16415	656.600	656.924
656.725	0.033	16416	656.640	656.957
656.758	0.050	16417	656.680	656.990
656.808	0.033	16418	656.720	657.040
656.841	0.050	16419	656.760	657.035
656.891	0.033	16420	656.800	657.085
656.925	0.033	16421	656.840	657.118
656.958	0.050	16422	656.880	657.151
657.008	0.033	16423	656.920	657.201
657.041	0.050	16424	656.960	657.235
657.091	0.033	16425	657.000	657.285
657.125	0.033	16426	657.040	657.318
657.158	0.050	16427	657.080	657.351
657.208	0.033	16428	657.120	657.401
657.241	0.050	16429	657.160	657.435
657.291	0.033	16430	657.200	657.485
657.325	0.033	16431	657.240	657.518
657.358	0.050	16432	657.280	657.551
657.408	0.033	16433	657.320	657.601
657.441	0.050	16434	657.360	657.635
657.491	0.033	16435	657.400	657.748
657.525	0.033	16436	657.440	657.781
657.558	0.050	16437	657.480	657.814
657.608	0.033	16438	657.520	657.864
657.642	0.050	16439	657.560	657.898
657.692	0.033	16440	657.600	657.948
657.725	0.033	16441	657.640	657.981
657.758	0.050	16442	657.680	658.014
657.808	0.033	16443	657.720	658.073
657.842	0.050	16444	657.760	658.106
657.892	0.033	16445	657.800	658.156
657.925	0.033	16446	657.840	658.189
657.958	0.050	16447	657.880	658.223
658.008	0.033	16448	657.920	658.273
658.042	0.050	16449	657.960	658.306
658.092	0.033	16450	658.000	658.364
658.125	0.033	16451	658.040	658.397
658.158	0.050	16452	658.080	658.431
658.208	0.033	16453	658.120	658.481
658.242	0.050	16454	658.160	658.514
658.292	0.033	16455	658.200	658.564
658.325	0.033	16456	658.240	658.597
658.358	0.050	16457	658.280	658.631
658.408	0.033	16458	658.320	658.602
658.442	0.050	16459	658.360	658.635
658.492	0.033	16460	658.400	658.685
658.525	0.033	16461	658.440	658.718
658.558	0.050	16462	658.480	658.752
658.608	0.033	16463	658.520	658.802
658.642	0.050	16464	658.560	658.835
658.692	0.033	16465	658.600	658.885
658.725	0.033	16466	658.640	658.918
658.758	0.050	16467	658.680	658.952
658.808	0.033	16468	658.720	659.002
658.842	0.050	16469	658.760	659.035
658.892	0.033	16470	658.800	659.085
658.925	0.033	16471	658.840	659.119
658.958	0.050	16472	658.880	659.152
659.008	0.033	16473	658.920	659.202
659.042	0.050	16474	658.960	659.258
659.092	0.033	16475	659.000	659.308
659.125	0.033	16476	659.040	659.341
659.159	0.050	16477	659.080	659.375
659.209	0.033	16478	659.120	659.425
659.242	0.050	16479	659.160	659.458
659.292	0.033	16480	659.200	659.508
659.325	0.033	16481	659.240	659.542
659.359	0.050	16482	659.280	659.543
659.409	0.033	16483	659.320	659.593
659.442	0.050	16484	659.360	659.626
659.492	0.033	16485	659.400	659.676
659.525	0.033	16486	659.440	659.710
659.558	0.050	16487	659.480	659.743
659.609	0.033	16488	659.520	659.793
659.642	0.050	16489	659.560	659.826
659.692	0.033	16490	659.600	660.044
659.725	0.033	16491	659.640	660.078
659.759	0.050	16492	659.680	660.111
659.809	0.033	16493	659.720	660.161
659.842	0.050	16494	659.760	660.194
659.892	0.033	16495	659.800	660.244
659.925	0.033	16496	659.840	660.278
659.959	0.050	16497	659.880	660.311
660.009	0.033	16498	659.920	660.202
660.042	0.050	16499	659.960	660.235
660.092	0.033	16500	660.000	660.285
660.125	0.033	16501	660.040	660.319
660.159	0.050	16502	660.080	660.352
660.209	0.033	16503	660.120	660.402
660.242	0.050	16504	660.160	660.435
660.292	0.033	16505	660.200	660.485
660.325	0.033	16506	660.240	660.519
660.359	0.050	16507	660.280	660.552
660.409	0.033	16508	660.320	660.602
660.442	0.050	16509	660.360	660.635
660.492	0.033	16510	660.400	660.685
660.525	0.033	16511	660.440	660.719
660.559	0.050	16512	660.480	660.752
660.609	0.033	16513	660.520	660.945
660.642	0.050	16514	660.560	660.978
660.692	0.033	16515	660.600	661.028
660.726	0.033	16516	660.640	661.062
660.759	0.050	16517	660.680	661.095
660.809	0.033	16518	660.720	661.145
660.842	0.050	16519	660.760	661.179
660.892	0.033	16520	660.800	661.167
660.925	0.033	16521	660.840	661.200
660.959	0.050	16522	660.880	661.233
661.009	0.033	16523	660.920	661.283
661.042	0.050	16524	660.960	661.317
661.092	0.033	16525	661.000	661.367
661.125	0.033	16526	661.040	661.400
661.159	0.050	16527	661.080	661.433
661.209	0.033	16528	661.120	661.441
661.242	0.050	16529	661.160	661.475
661.292	0.033	16530	661.200	661.525
661.326	0.033	16531	661.240	661.558
661.359	0.050	16532	661.280	661.591
661.409	0.033	16533	661.320	661.641
661.442	0.050	16534	661.360	661.675
661.492	0.033	16535	661.400	661.725
661.526	0.033	16536	661.440	661.719
661.559	0.050	16537	661.480	661.752
661.609	0.033	16538	661.520	661.802
661.642	0.050	16539	661.560	661.836
661.692	0.033	16540	661.600	661.886
661.726	0.033	16541	661.640	661.919
661.759	0.050	16542	661.680	661.952
661.809	0.033	16543	661.720	662.002
661.842	0.050	16544	661.760	662.036
661.892	0.033	16545	661.800	662.086
661.926	0.033	16546	661.840	662.119
661.959	0.050	16547	661.880	662.152
662.009	0.033	16548	661.920	662.202
662.042	0.050	16549	661.960	662.236
662.092	0.033	16550	662.000	662.286
662.126	0.033	16551	662.040	662.319
662.159	0.050	16552	662.080	662.335
662.209	0.033	16553	662.120	662.385
662.242	0.050	16554	662.160	662.419
662.292	0.033	16555	662.200	662.469
662.326	0.033	16556	662.240	662.502
662.359	0.050	16557	662.280	662.535
662.409	0.033	16558	662.320	662.585
662.442	0.050	16559	662.360	662.619
662.492	0.033	16560	662.400	662.837
662.526	0.033	16561	662.440	662.870
662.559	0.050	16562	662.480	662.904
662.609	0.033	16563	662.520	662.953
662.643	0.050	16564	662.560	662.987
662.692	0.033	16565	662.600	663.037
662.726	0.033	16566	662.640	663.070
662.759	0.050	16567	662.680	663.104
662.809	0.033	16568	662.720	663.122
662.843	0.050	16569	662.760	663.155
662.893	0.033	16570	662.800	663.205
662.926	0.033	16571	662.840	663.238
662.959	0.050	16572	662.880	663.272
663.009	0.033	16573	662.920	663.322
663.043	0.050	16574	662.960	663.355
663.093	0.033	16575	663.000	663.286
663.126	0.033	16576	663.040	663.319
663.159	0.050	16577	663.080	663.353
663.209	0.033	16578	663.120	663.403
663.243	0.050	16579	663.160	663.436
663.293	0.033	16580	663.200	663.486
663.326	0.033	16581	663.240	663.519
663.359	0.050	16582	663.280	663.553
663.409	0.033	16583	663.320	663.603
663.443	0.050	16584	663.360	663.636
663.493	0.033	16585	663.400	663.686
663.526	0.033	16586	663.440	663.719
663.559	0.050	16587	663.480	663.753
663.609	0.033	16588	663.520	663.803
663.643	0.050	16589	663.560	663.836
663.693	0.033	16590	663.600	663.886
663.726	0.033	16591	663.640	663.942
663.759	0.050	16592	663.680	663.976
663.809	0.033	16593	663.720	664.026
663.843	0.050	16594	663.760	664.059
663.893	0.033	16595	663.800	664.109
663.926	0.033	16596	663.840	664.142
663.959	0.050	16597	663.880	664.176
664.009	0.033	16598	663.920	664.226
664.043	0.050	16599	663.960	664.347
664.093	0.033	16600	664.000	664.397
664.126	0.033	16601	664.040	664.430
664.160	0.050	16602	664.080	664.464
664.210	0.033	16603	664.120	664.514
664.243	0.050	16604	664.160	664.547
664.293	0.033	16605	664.200	664.597
664.326	0.033	16606	664.240	664.631
664.360	0.050	16607	664.280	664.552
664.410	0.033	16608	664.320	664.602
664.443	0.050	16609	664.360	664.635
664.493	0.033	16610	664.400	664.685
664.526	0.033	16611	664.440	664.719
664.560	0.050	16612	664.480	664.752
664.610	0.033	16613	664.520	664.802
664.643	0.050	16614	664.560	664.836
664.693	0.033	16615	664.600	664.886
664.726	0.033	16616	664.640	664.920
664.760	0.050	16617	664.680	664.953
664.810	0.033	16618	664.720	665.003
664.843	0.050	16619	664.760	665.036
664.893	0.033	16620	664.800	665.086
664.926	0.033	16621	664.840	665.120
664.960	0.050	16622	664.880	665.153
665.010	0.033	16623	664.920	665.203
665.043	0.050	16624	664.960	665.236
665.093	0.033	16625	665.000	665.286
665.126	0.033	16626	665.040	665.320
665.160	0.050	16627	665.080	665.353
665.210	0.033	16628	665.120	665.403
665.243	0.050	16629	665.160	665.436
665.293	0.033	16630	665.200	665.629
665.326	0.033	16631	665.240	665.663
665.360	0.050	16632	665.280	665.696
665.410	0.033	16633	665.320	665.746
665.443	0.050	16634	665.360	665.779
665.493	0.033	16635	665.400	665.829
665.526	0.033	16636	665.440	665.863
665.560	0.050	16637	665.480	665.896
665.610	0.033	16638	665.520	665.844
665.643	0.050	16639	665.560	665.877
665.693	0.033	16640	665.600	665.927
665.727	0.033	16641	665.640	665.961
665.760	0.050	16642	665.680	665.994
665.810	0.033	16643	665.720	666.044
665.843	0.050	16644	665.760	666.077
665.893	0.033	16645	665.800	666.166
665.927	0.033	16646	665.840	666.199
665.960	0.050	16647	665.880	666.232
666.010	0.033	16648	665.920	666.282
666.043	0.050	16649	665.960	666.316
666.093	0.033	16650	666.000	666.366
666.127	0.033	16651	666.040	666.399
666.160	0.050	16652	666.080	666.432
666.210	0.033	16653	666.120	666.403
666.243	0.050	16654	666.160	666.437
666.293	0.033	16655	666.200	666.487
666.327	0.033	16656	666.240	666.520
666.360	0.050	16657	666.280	666.553
666.410	0.033	16658	666.320	666.603
666.443	0.050	16659	666.360	666.637
666.493	0.033	16660	666.400	666.687
666.527	0.033	16661	666.440	666.720
666.560	0.050	16662	666.480	666.753
666.610	0.033	16663	666.520	666.803
666.643	0.050	16664	666.560	666.837
666.693	0.033	16665	666.600	666.887
666.727	0.033	16666	666.640	666.920
666.760	0.050	16667	666.680	666.954
666.810	0.033	16668	666.720	667.003
666.843	0.050	16669	666.760	667.060
666.893	0.033	16670	666.800	667.110
666.927	0.033	16671	666.840	667.143
666.960	0.050	16672	666.880	667.176
667.010	0.033	16673	666.920	667.226
667.043	0.050	16674	666.960	667.260
667.093	0.033	16675	667.000	667.310
667.127	0.033	16676	667.040	667.343
667.160	0.050	16677	667.080	667.464
667.210	0.033	16678	667.120	667.514
667.243	0.050	16679	667.160	667.548
667.293	0.033	16680	667.200	667.598
667.327	0.033	16681	667.240	667.631
667.360	0.050	16682	667.280	667.664
667.410	0.033	16683	667.320	667.714
667.443	0.050	16684	667.360	667.748
667.494	0.033	16685	667.400	667.846
667.527	0.033	16686	667.440	667.879
667.560	0.050	16687	667.480	667.912
667.610	0.033	16688	667.520	667.962
667.644	0.050	16689	667.560	667.996
667.693	0.033	16690	667.600	668.046
667.727	0.033	16691	667.640	668.079
667.760	0.050	16692	667.680	667.954
667.810	0.033	16693	667.720	668.004
667.844	0.050	16694	667.760	668.037
667.894	0.033	16695	667.800	668.087
667.927	0.033	16696	667.840	668.120
667.960	0.050	16697	667.880	668.154
668.010	0.033	16698	667.920	668.204
668.044	0.050	16699	667.960	668.237
668.094	0.033	16700	668.000	668.287
668.127	0.033	16701	668.040	668.320
668.160	0.050	16702	668.080	668.354
668.210	0.033	16703	668.120	668.404
668.244	0.050	16704	668.160	668.437
668.294	0.033	16705	668.200	668.487
668.327	0.033	16706	668.240	668.520
668.360	0.050	16707	668.280	668.554
668.410	0.033	16708	668.320	668.627
668.444	0.050	16709	668.360	668.660
668.494	0.033	16710	668.400	668.710
668.527	0.033	16711	668.440	668.743
668.560	0.050	16712	668.480	668.777
668.610	0.033	16713	668.520	668.827
668.644	0.050	16714	668.560	668.860
668.694	0.033	16715	668.600	668.910
668.727	0.033	16716	668.640	668.951
668.760	0.050	16717	668.680	668.985
668.810	0.033	16718	668.720	669.035
668.844	0.050	16719	668.760	669.068
668.894	0.033	16720	668.800	669.118
668.927	0.033	16721	668.840	669.151
668.960	0.050	16722	668.880	669.185
669.010	0.033	16723	668.920	669.323
669.044	0.050	16724	668.960	669.356
669.094	0.033	16725	669.000	669.406
669.127	0.033	16726	669.040	669.440
669.161	0.050	16727	669.080	669.473
669.211	0.033	16728	669.120	669.523
669.244	0.050	16729	669.160	669.556
669.294	0.033	16730	669.200	669.606
669.327	0.033	16731	669.240	669.521
669.361	0.050	16732	669.280	669.554
669.411	0.033	16733	669.320	669.604
669.444	0.050	16734	669.360	669.637
669.494	0.033	16735	669.400	669.687
669.527	0.033	16736	669.440	669.721
669.561	0.050	16737	669.480	669.754
669.611	0.033	16738	669.520	669.804
669.644	0.050	16739	669.560	669.837
669.694	0.033	16740	669.600	669.887
669.727	0.033	16741	669.640	669.921
669.761	0.050	16742	669.680	669.954
669.811	0.033	16743	669.720	670.004
669.844	0.050	16744	669.760	670.037
669.894	0.033	16745	669.800	670.087
669.927	0.033	16746	669.840	670.121
669.961	0.050	16747	669.880	670.257
670.011	0.033	16748	669.920	670.307
670.044	0.050	16749	669.960	670.340
670.094	0.033	16750	670.000	670.390
670.127	0.033	16751	670.040	670.424
670.161	0.050	16752	670.080	670.457
670.211	0.033	16753	670.120	670.507
670.244	0.050	16754	670.160	670.540
670.294	0.033	16755	670.200	670.518
670.327	0.033	16756	670.240	670.552
670.361	0.050	16757	670.280	670.585
670.411	0.033	16758	670.320	670.635
670.444	0.050	16759	670.360	670.668
670.494	0.033	16760	670.400	670.718
670.527	0.033	16761	670.440	670.752
670.561	0.050	16762	670.480	670.785
670.611	0.033	16763	670.520	670.843
670.644	0.050	16764	670.560	670.876
670.694	0.033	16765	670.600	670.926
670.728	0.033	16766	670.640	670.960
670.761	0.050	16767	670.680	670.993
670.811	0.033	16768	670.720	671.043
670.844	0.050	16769	670.760	671.076
670.894	0.033	16770	670.800	671.088
670.928	0.033	16771	670.840	671.121
670.961	0.050	16772	670.880	671.154
671.011	0.033	16773	670.920	671.204
671.044	0.050	16774	670.960	671.238
671.094	0.033	16775	671.000	671.288
671.128	0.033	16776	671.040	671.321
671.161	0.050	16777	671.080	671.354
671.211	0.033	16778	671.120	671.404
671.244	0.050	16779	671.160	671.438
671.294	0.033	16780	671.200	671.488
671.328	0.033	16781	671.240	671.521
671.361	0.050	16782	671.280	671.554
671.411	0.033	16783	671.320	671.604
671.444	0.050	16784	671.360	671.638
671.494	0.033	16785	671.400	671.688
671.528	0.033	16786	671.440	671.784
671.561	0.050	16787	671.480	671.817
671.611	0.033	16788	671.520	671.867
671.644	0.050	16789	671.560	671.901
671.694	0.033	16790	671.600	671.951
671.728	0.033	16791	671.640	671.984
671.761	0.050	16792	671.680	672.017
671.811	0.033	16793	671.720	672.067
671.844	0.050	16794	671.760	672.149
671.894	0.033	16795	671.800	672.199
671.928	0.033	16796	671.840	672.232
671.961	0.050	16797	671.880	672.265
672.011	0.033	16798	671.920	672.315
672.044	0.050	16799	671.960	672.349
672.094	0.033	16800	672.000	672.399
672.128	0.033	16801	672.040	672.432
672.161	0.050	16802	672.080	672.473
672.211	0.033	16803	672.120	672.523
672.244	0.050	16804	672.160	672.557
672.295	0.033	16805	672.200	672.607
672.328	0.033	16806	672.240	672.640
672.361	0.050	16807	672.280	672.673
672.411	0.033	16808	672.320	672.723
672.444	0.050	16809	672.360	672.638
672.495	0.033	16810	672.400	672.688
672.528	0.033	16811	672.440	672.721
672.561	0.050	16812	672.480	672.755
672.611	0.033	16813	672.520	672.804
672.644	0.050	16814	672.560	672.838
672.694	0.033	16815	672.600	672.888
672.728	0.033	16816	672.640	672.921
672.761	0.050	16817	672.680	672.955
672.811	0.033	16818	672.720	673.005
672.845	0.050	16819	672.760	673.038
672.895	0.033	16820	672.800	673.088
672.928	0.033	16821	672.840	673.121
672.961	0.050	16822	672.880	673.155
673.011	0.033	16823	672.920	673.205
673.045	0.050	16824	672.960	673.238
673.095	0.033	16825	673.000	673.311
673.128	0.033	16826	673.040	673.344
673.161	0.050	16827	673.080	673.378
673.211	0.033	16828	673.120	673.428
673.245	0.033	16829	673.160	673.461
673.278	0.050	16830	673.200	673.494
673.328	0.033	16831	673.240	673.544
673.361	0.050	16832	673.280	673.578
673.411	0.033	16833	673.320	673.636
673.445	0.033	16834	673.360	673.669
673.478	0.050	16835	673.400	673.702
673.528	0.033	16836	673.440	673.752
673.561	0.050	16837	673.480	673.786
673.611	0.033	16838	673.520	673.836
673.645	0.033	16839	673.560	673.869
673.678	0.050	16840	673.600	673.902
673.728	0.033	16841	673.640	674.000
673.761	0.050	16842	673.680	674.034
673.811	0.033	16843	673.720	674.084
673.845	0.033	16844	673.760	674.117
673.878	0.050	16845	673.800	674.150
673.928	0.033	16846	673.840	674.200
673.962	0.050	16847	673.880	674.234
674.011	0.033	16848	673.920	674.205
674.045	0.033	16849	673.960	674.238
674.078	0.050	16850	674.000	674.271
674.128	0.033	16851	674.040	674.322
674.162	0.050	16852	674.080	674.355
674.212	0.033	16853	674.120	674.405
674.245	0.033	16854	674.160	674.438
674.278	0.050	16855	674.200	674.472
674.328	0.033	16856	674.240	674.522
674.362	0.050	16857	674.280	674.555
674.412	0.033	16858	674.320	674.605
674.445	0.033	16859	674.360	674.638
674.478	0.050	16860	674.400	674.672
674.528	0.033	16861	674.440	674.722
674.562	0.050	16862	674.480	674.755
674.612	0.033	16863	674.520	674.805
674.645	0.033	16864	674.560	674.941
674.678	0.050	16865	674.600	674.975
674.728	0.033	16866	674.640	675.025
674.762	0.050	16867	674.680	675.058
674.812	0.033	16868	674.720	675.108
674.845	0.033	16869	674.760	675.141
674.878	0.050	16870	674.800	675.175
674.928	0.033	16871	674.840	675.225
674.962	0.050	16872	674.880	675.186
675.012	0.033	16873	674.920	675.236
675.045	0.033	16874	674.960	675.269
675.078	0.050	16875	675.000	675.303
675.128	0.033	16876	675.040	675.353
675.162	0.050	16877	675.080	675.386
675.212	0.033	16878	675.120	675.436
675.245	0.033	16879	675.160	675.469
675.278	0.050	16880	675.200	675.511
675.328	0.033	16881	675.240	675.561
675.362	0.050	16882	675.280	675.594
675.412	0.033	16883	675.320	675.644
675.445	0.033	16884	675.360	675.677
675.478	0.050	16885	675.400	675.711
675.529	0.033	16886	675.440	675.761
675.562	0.050	16887	675.480	675.755
675.612	0.033	16888	675.520	675.805
675.645	0.033	16889	675.560	675.838
675.679	0.050	16890	675.600	675.872
675.729	0.033	16891	675.640	675.922
675.762	0.050	16892	675.680	675.955
675.812	0.033	16893	675.720	676.005
675.845	0.033	16894	675.760	676.038
675.879	0.050	16895	675.800	676.072
675.929	0.033	16896	675.840	676.122
675.962	0.050	16897	675.880	676.155
676.012	0.033	16898	675.920	676.205
676.045	0.033	16899	675.960	676.239
676.079	0.050	16900	676.000	676.272
676.129	0.033	16901	676.040	676.322
676.162	0.050	16902	676.080	676.355
676.212	0.033	16903	676.120	676.468
676.245	0.033	16904	676.160	676.502
676.279	0.050	16905	676.200	676.535
676.329	0.033	16906	676.240	676.585
676.362	0.050	16907	676.280	676.618
676.412	0.033	16908	676.320	676.668
676.445	0.033	16909	676.360	676.702
676.479	0.050	16910	676.400	676.735
676.529	0.033	16911	676.440	676.833
676.562	0.050	16912	676.480	676.866
676.612	0.033	16913	676.520	676.916
676.645	0.033	16914	676.560	676.950
676.679	0.050	16915	676.600	676.983
676.729	0.033	16916	676.640	677.033
676.762	0.050	16917	676.680	677.066
676.812	0.033	16918	676.720	677.124
676.845	0.033	16919	676.760	677.158
676.879	0.050	16920	676.800	677.191
676.929	0.033	16921	676.840	677.241
676.962	0.050	16922	676.880	677.274
677.012	0.033	16923	676.920	677.324
677.045	0.033	16924	676.960	677.358
677.079	0.050	16925	677.000	677.391
677.129	0.033	16926	677.040	677.322
677.162	0.050	16927	677.080	677.355
677.212	0.033	16928	677.120	677.405
677.246	0.033	16929	677.160	677.439
677.279	0.050	16930	677.200	677.472
677.329	0.033	16931	677.240	677.522
677.362	0.050	16932	677.280	677.556
677.412	0.033	16933	677.320	677.605
677.446	0.033	16934	677.360	677.639
677.479	0.050	16935	677.400	677.672
677.529	0.033	16936	677.440	677.722
677.562	0.050	16937	677.480	677.756
677.612	0.033	16938	677.520	677.806
677.646	0.033	16939	677.560	677.839
677.679	0.050	16940	677.600	677.872
677.729	0.033	16941	677.640	677.922
677.762	0.050	16942	677.680	678.059
677.812	0.033	16943	677.720	678.109
677.846	0.033	16944	677.760	678.142
677.879	0.050	16945	677.800	678.175
677.929	0.033	16946	677.840	678.225
677.962	0.050	16947	677.880	678.259
678.012	0.033	16948	677.920	678.309
678.046	0.033	16949	677.960	678.342
678.079	0.050	16950	678.000	678.383
678.129	0.033	16951	678.040	678.433
678.162	0.050	16952	678.080	678.467
678.212	0.033	16953	678.120	678.517
678.246	0.033	16954	678.160	678.550
678.279	0.050	16955	678.200	678.583
678.329	0.033	16956	678.240	678.633
678.362	0.050	16957	678.280	678.667
678.412	0.033	16958	678.320	678.725
678.446	0.033	16959	678.360	678.758
678.479	0.050	16960	678.400	678.791
678.529	0.033	16961	678.440	678.841
678.562	0.050	16962	678.480	678.875
678.612	0.033	16963	678.520	678.925
678.646	0.033	16964	678.560	678.958
678.679	0.050	16965	678.600	678.991
678.729	0.033	16966	678.640	678.922
678.762	0.050	16967	678.680	678.956
678.813	0.033	16968	678.720	679.006
678.846	0.033	16969	678.760	679.039
678.879	0.050	16970	678.800	679.072
678.929	0.033	16971	678.840	679.122
678.962	0.050	16972	678.880	679.156
679.013	0.033	16973	678.920	679.206
679.046	0.033	16974	678.960	679.239
679.079	0.050	16975	679.000	679.272
679.129	0.033	16976	679.040	679.322
679.163	0.050	16977	679.080	679.356
679.212	0.033	16978	679.120	679.406
679.246	0.033	16979	679.160	679.439
679.279	0.050	16980	679.200	679.473
679.329	0.033	16981	679.240	679.586
679.363	0.050	16982	679.280	679.619
679.413	0.033	16983	679.320	679.669
679.446	0.033	16984	679.360	679.702
