onset	duration	frameidx	videotime	audiotime	lasttrigger
675.287	0.034	16883	675.320	675.601	674.005
675.321	0.050	16884	675.360	675.634	674.005
675.371	0.033	16885	675.400	675.684	674.005
675.404	0.050	16886	675.440	675.717	674.005
675.454	0.033	16887	675.480	675.767	674.005
675.488	0.033	16888	675.520	675.801	674.005
675.520	0.050	16889	675.560	675.834	674.005
675.571	0.034	16890	675.600	675.852	674.005
675.604	0.050	16891	675.640	675.885	674.005
675.654	0.033	16892	675.680	675.935	674.005
675.687	0.033	16893	675.720	675.968	674.005
675.721	0.050	16894	675.760	676.002	674.005
675.771	0.033	16895	675.800	676.052	674.005
675.804	0.050	16896	675.840	676.085	674.005
675.854	0.033	16897	675.880	676.135	674.005
675.887	0.033	16898	675.920	676.081	674.005
675.921	0.050	16899	675.960	676.115	674.005
675.970	0.033	16900	676.000	676.164	674.005
676.003	0.050	16901	676.040	676.198	676.004
676.053	0.034	16902	676.080	676.248	676.004
676.087	0.034	16903	676.120	676.281	676.004
676.121	0.048	16904	676.160	676.314	676.004
676.169	0.035	16905	676.200	676.364	676.004
676.204	0.050	16906	676.240	676.446	676.004
676.254	0.033	16907	676.280	676.496	676.004
676.287	0.033	16908	676.320	676.529	676.004
676.321	0.050	16909	676.360	676.563	676.004
676.370	0.033	16910	676.400	676.612	676.004
676.404	0.050	16911	676.440	676.646	676.004
676.454	0.032	16912	676.480	676.696	676.004
676.486	0.035	16913	676.520	676.729	676.004
676.520	0.050	16914	676.560	676.715	676.004
676.571	0.033	16915	676.600	676.764	676.004
676.604	0.050	16916	676.640	676.798	676.004
676.654	0.033	16917	676.680	676.848	676.004
676.687	0.033	16918	676.720	676.881	676.004
676.720	0.050	16919	676.760	676.914	676.004
676.770	0.033	16920	676.800	676.964	676.004
676.804	0.050	16921	676.840	676.997	676.004
676.854	0.033	16922	676.880	677.127	676.004
676.887	0.034	16923	676.920	677.160	676.004
676.920	0.050	16924	676.960	677.193	676.004
676.970	0.033	16925	677.000	677.243	676.004
677.004	0.050	16926	677.040	677.277	676.004
677.054	0.033	16927	677.080	677.327	676.004
677.087	0.033	16928	677.120	677.360	676.004
677.120	0.050	16929	677.160	677.361	676.004
677.170	0.034	16930	677.200	677.411	676.004
677.204	0.050	16931	677.240	677.445	676.004
677.254	0.033	16932	677.280	677.495	676.004
677.287	0.033	16933	677.320	677.528	676.004
677.320	0.050	16934	677.360	677.561	676.004
677.370	0.034	16935	677.400	677.611	676.004
677.403	0.050	16936	677.440	677.645	676.004
677.453	0.033	16937	677.480	677.743	676.004
677.487	0.033	16938	677.520	677.776	676.004
677.520	0.050	16939	677.560	677.809	676.004
677.570	0.033	16940	677.600	677.859	676.004
677.603	0.050	16941	677.640	677.893	676.004
677.653	0.033	16942	677.680	677.943	676.004
677.686	0.034	16943	677.720	677.976	676.004
677.720	0.050	16944	677.760	678.009	676.004
677.770	0.033	16945	677.800	678.027	676.004
677.803	0.050	16946	677.840	678.061	676.004
677.853	0.033	16947	677.880	678.111	676.004
677.887	0.034	16948	677.920	678.144	676.004
677.920	0.050	16949	677.960	678.177	676.004
677.970	0.033	16950	678.000	678.227	676.004
678.003	0.050	16951	678.040	678.260	678.004
678.053	0.033	16952	678.080	678.310	678.004
678.087	0.050	16953	678.120	678.256	678.004
678.136	0.034	16954	678.160	678.307	678.004
678.170	0.033	16955	678.200	678.340	678.004
678.203	0.050	16956	678.240	678.373	678.004
678.253	0.033	16957	678.280	678.423	678.004
678.286	0.034	16958	678.320	678.457	678.004
678.320	0.050	16959	678.360	678.490	678.004
678.370	0.034	16960	678.400	678.587	678.004
678.403	0.050	16961	678.440	678.621	678.004
678.453	0.033	16962	678.480	678.671	678.004
678.486	0.033	16963	678.520	678.705	678.004
678.520	0.050	16964	678.560	678.738	678.004
678.570	0.034	16965	678.600	678.788	678.004
678.603	0.050	16966	678.640	678.821	678.004
678.653	0.033	16967	678.680	678.871	678.004
678.686	0.050	16968	678.720	678.855	678.004
678.736	0.034	16969	678.760	678.906	678.004
678.770	0.033	16970	678.800	678.940	678.004
678.803	0.050	16971	678.840	678.973	678.004
678.853	0.033	16972	678.880	679.023	678.004
678.886	0.034	16973	678.920	679.056	678.004
678.920	0.050	16974	678.960	679.090	678.004
678.970	0.033	16975	679.000	679.140	678.004
679.003	0.050	16976	679.040	679.221	678.004
679.053	0.033	16977	679.080	679.271	678.004
679.086	0.050	16978	679.120	679.304	678.004
679.136	0.033	16979	679.160	679.354	678.004
679.170	0.033	16980	679.200	679.388	678.004
679.203	0.050	16981	679.240	679.421	678.004
679.253	0.034	16982	679.280	679.471	678.004
679.286	0.033	16983	679.320	679.504	678.004
679.320	0.050	16984	679.360	679.536	678.004
679.370	0.033	16985	679.400	679.586	678.004
679.403	0.050	16986	679.440	679.620	678.004
679.453	0.033	16987	679.480	679.670	678.004
679.486	0.050	16988	679.520	679.703	678.004
679.536	0.033	16989	679.560	679.753	678.004
679.570	0.033	16990	679.600	679.787	678.004
679.603	0.050	16991	679.640	679.819	678.004
679.653	0.033	16992	679.680	680.087	678.004
679.686	0.050	16993	679.720	680.120	678.004
679.736	0.033	16994	679.760	680.170	678.004
679.769	0.033	16995	679.800	680.203	678.004
679.803	0.050	16996	679.840	680.237	678.004
679.853	0.034	16997	679.880	680.287	678.004
679.886	0.050	16998	679.920	680.320	678.004
679.936	0.034	16999	679.960	680.168	678.004
679.969	0.034	17000	680.000	680.204	678.004
680.003	0.049	17001	680.040	680.237	680.004
680.052	0.034	17002	680.080	680.287	680.004
680.086	0.050	17003	680.120	680.320	680.004
680.136	0.033	17004	680.160	680.370	680.004
680.169	0.034	17005	680.200	680.403	680.004
680.203	0.050	17006	680.240	680.437	680.004
680.253	0.033	17007	680.280	680.694	680.004
680.286	0.050	17008	680.320	680.727	680.004
680.336	0.034	17009	680.360	680.777	680.004
680.369	0.033	17010	680.400	680.811	680.004
680.403	0.050	17011	680.440	680.844	680.004
680.452	0.034	17012	680.480	680.894	680.004
680.486	0.049	17013	680.520	680.927	680.004
680.535	0.034	17014	680.560	680.977	680.004
680.569	0.033	17015	680.600	680.763	680.004
680.602	0.050	17016	680.640	680.797	680.004
680.652	0.034	17017	680.680	680.847	680.004
680.686	0.049	17018	680.720	680.880	680.004
680.735	0.034	17019	680.760	680.930	680.004
680.769	0.033	17020	680.800	680.963	680.004
680.803	0.048	17021	680.840	680.997	680.004
680.851	0.035	17022	680.880	681.047	680.004
680.886	0.050	17023	680.920	681.128	680.004
680.936	0.033	17024	680.960	681.178	680.004
680.969	0.033	17025	681.000	681.211	680.004
681.002	0.050	17026	681.040	681.244	680.004
681.052	0.034	17027	681.080	681.294	680.004
681.086	0.050	17028	681.120	681.328	680.004
681.135	0.034	17029	681.160	681.378	680.004
681.169	0.033	17030	681.200	681.411	680.004
681.202	0.050	17031	681.240	681.396	680.004
681.252	0.033	17032	681.280	681.446	680.004
681.286	0.049	17033	681.320	681.480	680.004
681.335	0.033	17034	681.360	681.530	680.004
681.369	0.034	17035	681.400	681.563	680.004
681.402	0.050	17036	681.440	681.596	680.004
681.452	0.033	17037	681.480	681.646	680.004
681.486	0.050	17038	681.520	681.679	680.004
681.536	0.033	17039	681.560	681.808	680.004
681.569	0.034	17040	681.600	681.842	680.004
681.602	0.050	17041	681.640	681.875	680.004
681.652	0.033	17042	681.680	681.925	680.004
681.686	0.050	17043	681.720	681.958	680.004
681.735	0.033	17044	681.760	682.008	680.004
681.769	0.033	17045	681.800	682.042	680.004
681.802	0.050	17046	681.840	682.042	680.004
681.852	0.034	17047	681.880	682.093	680.004
681.885	0.050	17048	681.920	682.127	680.004
681.936	0.033	17049	681.960	682.176	680.004
681.968	0.033	17050	682.000	682.210	680.004
682.002	0.050	17051	682.040	682.243	682.002
682.052	0.033	17052	682.080	682.293	682.002
682.085	0.050	17053	682.120	682.326	682.002
682.135	0.034	17054	682.160	682.465	682.002
682.169	0.033	17055	682.200	682.498	682.002
682.202	0.050	17056	682.240	682.531	682.002
682.252	0.033	17057	682.280	682.581	682.002
682.285	0.050	17058	682.320	682.614	682.002
682.335	0.033	17059	682.360	682.664	682.002
682.369	0.033	17060	682.400	682.697	682.002
682.402	0.050	17061	682.440	682.731	682.002
682.452	0.033	17062	682.480	682.789	682.002
682.485	0.050	17063	682.520	682.822	682.002
682.535	0.034	17064	682.560	682.872	682.002
682.569	0.033	17065	682.600	682.906	682.002
682.602	0.050	17066	682.640	682.939	682.002
682.652	0.034	17067	682.680	682.989	682.002
682.685	0.050	17068	682.720	683.022	682.002
682.735	0.033	17069	682.760	683.072	682.002
682.768	0.034	17070	682.800	682.938	682.002
682.802	0.050	17071	682.840	682.971	682.002
682.852	0.033	17072	682.880	683.021	682.002
682.885	0.050	17073	682.920	683.055	682.002
682.935	0.034	17074	682.960	683.105	682.002
682.969	0.033	17075	683.000	683.138	682.002
683.002	0.050	17076	683.040	683.171	682.002
683.052	0.033	17077	683.080	683.268	682.002
683.085	0.050	17078	683.120	683.303	682.002
683.135	0.034	17079	683.160	683.353	682.002
683.168	0.033	17080	683.200	683.387	682.002
683.202	0.050	17081	683.240	683.420	682.002
683.251	0.034	17082	683.280	683.470	682.002
683.285	0.050	17083	683.320	683.503	682.002
683.335	0.033	17084	683.360	683.553	682.002
683.368	0.033	17085	683.400	683.537	682.002
683.402	0.050	17086	683.440	683.572	682.002
683.452	0.033	17087	683.480	683.622	682.002
683.485	0.050	17088	683.520	683.655	682.002
683.535	0.034	17089	683.560	683.705	682.002
683.568	0.033	17090	683.600	683.739	682.002
683.602	0.050	17091	683.640	683.772	682.002
683.651	0.034	17092	683.680	683.822	682.002
683.685	0.050	17093	683.720	683.903	682.002
683.735	0.033	17094	683.760	683.953	682.002
683.768	0.033	17095	683.800	683.986	682.002
683.801	0.051	17096	683.840	684.020	682.002
683.852	0.033	17097	683.880	684.070	682.002
683.885	0.050	17098	683.920	684.103	682.002
683.935	0.032	17099	683.960	684.153	682.002
683.967	0.034	17100	684.000	684.186	682.002
684.001	0.051	17101	684.040	684.219	684.001
684.052	0.033	17102	684.080	684.269	684.001
684.085	0.050	17103	684.120	684.302	684.001
684.135	0.033	17104	684.160	684.352	684.001
684.168	0.033	17105	684.200	684.385	684.001
684.201	0.050	17106	684.240	684.418	684.001
684.251	0.032	17107	684.280	684.468	684.001
684.283	0.052	17108	684.320	684.502	684.001
684.335	0.033	17109	684.360	684.680	684.001
684.368	0.034	17110	684.400	684.713	684.001
684.401	0.050	17111	684.440	684.747	684.001
684.451	0.033	17112	684.480	684.797	684.001
684.484	0.050	17113	684.520	684.829	684.001
684.534	0.034	17114	684.560	684.880	684.001
684.568	0.032	17115	684.600	684.912	684.001
684.600	0.051	17116	684.640	684.946	684.001
684.651	0.033	17117	684.680	684.884	684.001
684.685	0.050	17118	684.720	684.918	684.001
684.734	0.034	17119	684.760	684.968	684.001
684.768	0.033	17120	684.800	685.001	684.001
684.801	0.050	17121	684.840	685.034	684.001
684.851	0.034	17122	684.880	685.084	684.001
684.885	0.050	17123	684.920	685.118	684.001
684.934	0.034	17124	684.960	685.256	684.001
684.968	0.033	17125	685.000	685.289	684.001
685.001	0.050	17126	685.040	685.322	684.001
685.051	0.034	17127	685.080	685.372	684.001
685.085	0.050	17128	685.120	685.406	684.001
685.135	0.033	17129	685.160	685.456	684.001
685.168	0.034	17130	685.200	685.489	684.001
685.201	0.050	17131	685.240	685.522	684.001
685.251	0.034	17132	685.280	685.445	684.001
685.284	0.050	17133	685.320	685.478	684.001
685.334	0.033	17134	685.360	685.528	684.001
685.367	0.034	17135	685.400	685.562	684.001
685.401	0.050	17136	685.440	685.595	684.001
685.451	0.033	17137	685.480	685.645	684.001
685.484	0.048	17138	685.520	685.678	684.001
685.532	0.035	17139	685.560	685.728	684.001
685.567	0.034	17140	685.600	685.810	684.001
685.601	0.050	17141	685.640	685.843	684.001
685.651	0.034	17142	685.680	685.893	684.001
685.684	0.050	17143	685.720	685.926	684.001
685.734	0.033	17144	685.760	685.976	684.001
685.767	0.034	17145	685.800	686.010	684.001
685.801	0.050	17146	685.840	686.043	684.001
685.851	0.033	17147	685.880	686.093	684.001
685.884	0.051	17148	685.920	686.078	684.001
685.934	0.033	17149	685.960	686.128	684.001
685.967	0.033	17150	686.000	686.161	684.001
686.000	0.050	17151	686.040	686.195	686.001
686.051	0.034	17152	686.080	686.245	686.001
686.084	0.050	17153	686.120	686.278	686.001
686.134	0.033	17154	686.160	686.328	686.001
686.167	0.034	17155	686.200	686.321	686.001
686.201	0.050	17156	686.240	686.355	686.001
686.251	0.033	17157	686.280	686.405	686.001
686.284	0.050	17158	686.320	686.438	686.001
686.334	0.033	17159	686.360	686.488	686.001
686.367	0.033	17160	686.400	686.521	686.001
686.401	0.050	17161	686.440	686.555	686.001
686.451	0.033	17162	686.480	686.605	686.001
686.484	0.050	17163	686.520	686.723	686.001
686.534	0.033	17164	686.560	686.775	686.001
686.567	0.034	17165	686.600	686.809	686.001
686.601	0.052	17166	686.640	686.842	686.001
686.653	0.031	17167	686.680	686.892	686.001
686.684	0.050	17168	686.720	686.925	686.001
686.734	0.033	17169	686.760	686.975	686.001
686.767	0.033	17170	686.800	687.008	686.001
686.801	0.050	17171	686.840	686.968	686.001
686.850	0.033	17172	686.880	687.020	686.001
686.884	0.050	17173	686.920	687.053	686.001
686.933	0.034	17174	686.960	687.103	686.001
686.967	0.033	17175	687.000	687.136	686.001
687.000	0.050	17176	687.040	687.169	686.001
687.051	0.033	17177	687.080	687.219	686.001
687.084	0.050	17178	687.120	687.253	686.001
687.134	0.033	17179	687.160	687.471	686.001
687.167	0.033	17180	687.200	687.504	686.001
687.200	0.050	17181	687.240	687.537	686.001
687.250	0.034	17182	687.280	687.587	686.001
687.284	0.050	17183	687.320	687.621	686.001
687.334	0.033	17184	687.360	687.671	686.001
687.367	0.033	17185	687.400	687.704	686.001
687.400	0.051	17186	687.440	687.738	686.001
687.451	0.033	17187	687.480	687.621	686.001
687.484	0.050	17188	687.520	687.654	686.001
687.534	0.034	17189	687.560	687.704	686.001
687.567	0.032	17190	687.600	687.737	686.001
687.599	0.051	17191	687.640	687.770	686.001
687.650	0.033	17192	687.680	687.820	686.001
687.684	0.050	17193	687.720	687.854	686.001
687.734	0.033	17194	687.760	687.951	686.001
687.767	0.034	17195	687.800	687.986	686.001
687.800	0.050	17196	687.840	688.020	686.001
687.850	0.033	17197	687.880	688.069	686.001
687.884	0.050	17198	687.920	688.103	686.001
687.933	0.034	17199	687.960	688.153	686.001
687.967	0.033	17200	688.000	688.186	686.001
688.000	0.050	17201	688.040	688.219	688.000
688.050	0.033	17202	688.080	688.219	688.000
688.083	0.050	17203	688.120	688.254	688.000
688.134	0.033	17204	688.160	688.304	688.000
688.167	0.033	17205	688.200	688.337	688.000
688.200	0.050	17206	688.240	688.370	688.000
688.249	0.034	17207	688.280	688.420	688.000
688.284	0.050	17208	688.320	688.454	688.000
688.334	0.033	17209	688.360	688.504	688.000
688.367	0.033	17210	688.400	688.585	688.000
688.400	0.050	17211	688.440	688.618	688.000
688.450	0.034	17212	688.480	688.668	688.000
688.484	0.050	17213	688.520	688.702	688.000
688.533	0.033	17214	688.560	688.751	688.000
688.566	0.034	17215	688.600	688.785	688.000
688.600	0.048	17216	688.640	688.818	688.000
688.648	0.035	17217	688.680	688.868	688.000
688.683	0.050	17218	688.720	688.900	688.000
688.733	0.033	17219	688.760	688.950	688.000
688.767	0.033	17220	688.800	688.984	688.000
688.800	0.050	17221	688.840	689.017	688.000
688.850	0.033	17222	688.880	689.067	688.000
688.883	0.050	17223	688.920	689.100	688.000
688.933	0.032	17224	688.960	689.151	688.000
688.965	0.035	17225	689.000	689.184	688.000
689.000	0.050	17226	689.040	689.345	688.000
689.050	0.033	17227	689.080	689.395	688.000
689.083	0.050	17228	689.120	689.428	688.000
689.133	0.034	17229	689.160	689.478	688.000
689.167	0.033	17230	689.200	689.511	688.000
689.200	0.050	17231	689.240	689.545	688.000
689.250	0.034	17232	689.280	689.595	688.000
689.283	0.050	17233	689.320	689.628	688.000
689.333	0.033	17234	689.360	689.566	688.000
689.366	0.050	17235	689.400	689.599	688.000
689.416	0.034	17236	689.440	689.649	688.000
689.450	0.033	17237	689.480	689.683	688.000
689.483	0.050	17238	689.520	689.716	688.000
689.533	0.033	17239	689.560	689.766	688.000
689.566	0.033	17240	689.600	689.799	688.000
689.600	0.050	17241	689.640	689.881	688.000
689.650	0.033	17242	689.680	689.931	688.000
689.683	0.050	17243	689.720	689.964	688.000
689.733	0.033	17244	689.760	690.014	688.000
689.766	0.034	17245	689.800	690.047	688.000
689.800	0.050	17246	689.840	690.081	688.000
689.850	0.033	17247	689.880	690.131	688.000
689.883	0.050	17248	689.920	690.164	688.000
689.933	0.033	17249	689.960	690.127	688.000
689.966	0.033	17250	690.000	690.160	688.000
689.999	0.050	17251	690.040	690.194	690.000
690.049	0.034	17252	690.080	690.244	690.000
690.083	0.050	17253	690.120	690.277	690.000
690.133	0.033	17254	690.160	690.327	690.000
690.166	0.050	17255	690.200	690.360	690.000
690.216	0.034	17256	690.240	690.410	690.000
690.250	0.033	17257	690.280	690.491	690.000
690.283	0.050	17258	690.320	690.525	690.000
690.333	0.033	17259	690.360	690.575	690.000
690.366	0.050	17260	690.400	690.608	690.000
690.416	0.034	17261	690.440	690.658	690.000
690.450	0.033	17262	690.480	690.691	690.000
690.483	0.050	17263	690.520	690.725	690.000
690.533	0.033	17264	690.560	690.775	690.000
690.566	0.034	17265	690.600	690.760	690.000
690.599	0.049	17266	690.640	690.793	690.000
690.649	0.034	17267	690.680	690.843	690.000
690.683	0.050	17268	690.720	690.876	690.000
690.733	0.034	17269	690.760	690.926	690.000
690.766	0.033	17270	690.800	690.960	690.000
690.799	0.050	17271	690.840	690.993	690.000
690.849	0.034	17272	690.880	691.001	690.000
690.883	0.050	17273	690.920	691.035	690.000
690.933	0.033	17274	690.960	691.085	690.000
690.966	0.050	17275	691.000	691.119	690.000
