onset	duration	frameidx	videotime	audiotime	lasttrigger
378.743	0.050	9466	378.640	379.101	0.000
378.793	0.025	9467	378.680	379.151	0.000
378.818	0.050	9468	378.720	379.176	0.000
378.868	0.025	9469	378.760	379.226	0.000
378.893	0.050	9470	378.800	379.061	0.000
378.943	0.050	9471	378.840	379.111	0.000
378.993	0.025	9472	378.880	379.161	0.000
379.018	0.050	9473	378.920	379.186	0.000
379.068	0.025	9474	378.960	379.236	0.000
379.093	0.050	9475	379.000	379.261	0.000
379.143	0.050	9476	379.040	379.311	0.000
379.193	0.025	9477	379.080	379.360	0.000
379.218	0.050	9478	379.120	379.385	0.000
379.268	0.025	9479	379.160	379.436	0.000
379.293	0.050	9480	379.200	379.460	0.000
379.343	0.050	9481	379.240	379.510	0.000
379.393	0.025	9482	379.280	379.560	0.000
379.418	0.050	9483	379.320	379.586	0.000
379.468	0.025	9484	379.360	379.635	0.000
379.493	0.050	9485	379.400	379.661	0.000
379.543	0.050	9486	379.440	379.711	0.000
379.593	0.025	9487	379.480	379.761	0.000
379.618	0.050	9488	379.520	379.786	0.000
379.668	0.025	9489	379.560	379.836	0.000
379.693	0.050	9490	379.600	379.861	0.000
379.743	0.050	9491	379.640	379.911	0.000
379.793	0.025	9492	379.680	379.961	0.000
379.818	0.050	9493	379.720	380.089	0.000
379.868	0.025	9494	379.760	380.139	0.000
379.894	0.050	9495	379.800	380.164	0.000
379.944	0.050	9496	379.840	380.214	0.000
379.994	0.025	9497	379.880	380.264	0.000
380.019	0.050	9498	379.920	380.289	0.000
380.069	0.025	9499	379.960	380.339	0.000
380.094	0.050	9500	380.000	380.364	0.000
380.144	0.050	9501	380.040	380.392	0.000
380.194	0.025	9502	380.080	380.442	0.000
380.219	0.050	9503	380.120	380.467	0.000
380.269	0.025	9504	380.160	380.517	0.000
380.294	0.050	9505	380.200	380.542	0.000
380.344	0.050	9506	380.240	380.592	0.000
380.394	0.025	9507	380.280	380.642	0.000
380.419	0.050	9508	380.320	380.667	0.000
380.469	0.025	9509	380.360	380.755	0.000
380.494	0.050	9510	380.400	380.780	0.000
380.544	0.050	9511	380.440	380.830	0.000
380.594	0.025	9512	380.480	380.880	0.000
380.619	0.050	9513	380.520	380.905	0.000
380.669	0.025	9514	380.560	380.955	0.000
380.694	0.050	9515	380.600	380.980	0.000
380.744	0.050	9516	380.640	381.030	0.000
380.794	0.025	9517	380.680	380.961	0.000
380.819	0.050	9518	380.720	380.986	0.000
380.869	0.025	9519	380.760	381.036	0.000
380.894	0.050	9520	380.800	381.061	0.000
380.944	0.050	9521	380.840	381.111	0.000
380.994	0.025	9522	380.880	381.161	0.000
381.019	0.050	9523	380.920	381.186	0.000
381.069	0.025	9524	380.960	381.236	0.000
381.094	0.050	9525	381.000	381.261	0.000
381.144	0.050	9526	381.040	381.311	0.000
381.194	0.025	9527	381.080	381.361	0.000
381.219	0.050	9528	381.120	381.386	0.000
381.269	0.025	9529	381.160	381.436	0.000
381.294	0.050	9530	381.200	381.461	0.000
381.344	0.050	9531	381.240	381.511	0.000
381.394	0.025	9532	381.280	381.584	0.000
381.419	0.050	9533	381.320	381.609	0.000
381.469	0.025	9534	381.360	381.659	0.000
381.494	0.050	9535	381.400	381.684	0.000
381.544	0.050	9536	381.440	381.734	0.000
381.594	0.025	9537	381.480	381.784	0.000
381.619	0.050	9538	381.520	381.809	0.000
381.669	0.025	9539	381.560	381.859	0.000
381.694	0.050	9540	381.600	382.012	0.000
381.744	0.050	9541	381.640	382.062	0.000
381.794	0.025	9542	381.680	382.112	0.000
381.819	0.050	9543	381.720	382.137	0.000
381.869	0.025	9544	381.760	382.187	0.000
381.894	0.050	9545	381.800	382.212	0.000
381.944	0.050	9546	381.840	382.262	0.000
381.994	0.025	9547	381.880	382.312	0.000
382.019	0.050	9548	381.920	382.265	0.000
382.069	0.025	9549	381.960	382.315	0.000
382.094	0.050	9550	382.000	382.340	0.000
382.144	0.050	9551	382.040	382.390	0.000
382.194	0.025	9552	382.080	382.440	0.000
382.219	0.050	9553	382.120	382.465	0.000
382.269	0.025	9554	382.160	382.515	0.000
382.294	0.050	9555	382.200	382.540	0.000
382.344	0.050	9556	382.240	382.511	0.000
382.394	0.025	9557	382.280	382.561	0.000
382.419	0.050	9558	382.320	382.586	0.000
382.469	0.025	9559	382.360	382.636	0.000
382.494	0.050	9560	382.400	382.661	0.000
382.544	0.050	9561	382.440	382.711	0.000
382.594	0.025	9562	382.480	382.761	0.000
382.619	0.050	9563	382.520	382.786	0.000
382.669	0.025	9564	382.560	382.836	0.000
382.694	0.050	9565	382.600	382.861	0.000
382.744	0.050	9566	382.640	382.911	0.000
382.794	0.025	9567	382.680	382.961	0.000
382.819	0.050	9568	382.720	382.986	0.000
382.869	0.025	9569	382.760	383.036	0.000
382.894	0.050	9570	382.800	383.061	0.000
382.944	0.050	9571	382.840	383.214	0.000
382.994	0.025	9572	382.880	383.264	0.000
383.019	0.050	9573	382.920	383.289	0.000
383.069	0.025	9574	382.960	383.339	0.000
383.094	0.050	9575	383.000	383.364	0.000
383.144	0.050	9576	383.040	383.414	0.000
383.194	0.025	9577	383.080	383.464	0.000
383.219	0.050	9578	383.120	383.489	0.000
383.269	0.025	9579	383.160	383.467	0.000
383.294	0.050	9580	383.200	383.492	0.000
383.344	0.050	9581	383.240	383.542	0.000
383.394	0.025	9582	383.280	383.592	0.000
383.419	0.050	9583	383.320	383.617	0.000
383.469	0.025	9584	383.360	383.667	0.000
383.494	0.050	9585	383.400	383.692	0.000
383.544	0.050	9586	383.440	383.742	0.000
383.594	0.025	9587	383.480	383.842	0.000
383.619	0.050	9588	383.520	383.867	0.000
383.669	0.025	9589	383.560	383.917	0.000
383.694	0.050	9590	383.600	383.942	0.000
383.744	0.050	9591	383.640	383.992	0.000
383.794	0.025	9592	383.680	384.042	0.000
383.819	0.050	9593	383.720	384.067	0.000
383.869	0.025	9594	383.760	384.036	0.000
383.894	0.050	9595	383.800	384.061	0.000
383.944	0.050	9596	383.840	384.111	0.000
383.994	0.025	9597	383.880	384.161	0.000
384.019	0.050	9598	383.920	384.186	0.000
384.069	0.025	9599	383.960	384.236	0.000
384.094	0.050	9600	384.000	384.261	0.000
384.144	0.050	9601	384.040	384.311	0.000
384.194	0.025	9602	384.080	384.361	0.000
384.219	0.050	9603	384.120	384.387	0.000
384.269	0.025	9604	384.160	384.436	0.000
384.294	0.050	9605	384.200	384.462	0.000
384.345	0.050	9606	384.240	384.512	0.000
384.394	0.025	9607	384.280	384.561	0.000
384.419	0.050	9608	384.320	384.587	0.000
384.470	0.025	9609	384.360	384.637	0.000
384.494	0.050	9610	384.400	384.685	0.000
384.544	0.050	9611	384.440	384.735	0.000
384.595	0.025	9612	384.480	384.785	0.000
384.619	0.050	9613	384.520	384.810	0.000
384.669	0.025	9614	384.560	384.860	0.000
384.694	0.050	9615	384.600	384.885	0.000
384.744	0.050	9616	384.640	384.935	0.000
384.794	0.025	9617	384.680	385.043	0.000
384.819	0.050	9618	384.720	385.068	0.000
384.869	0.025	9619	384.760	385.118	0.000
384.895	0.050	9620	384.800	385.143	0.000
384.945	0.050	9621	384.840	385.193	0.000
384.995	0.025	9622	384.880	385.243	0.000
385.020	0.050	9623	384.920	385.268	0.000
385.070	0.025	9624	384.960	385.318	0.000
385.095	0.050	9625	385.000	385.343	0.000
385.145	0.050	9626	385.040	385.391	0.000
385.195	0.025	9627	385.080	385.441	0.000
385.220	0.050	9628	385.120	385.466	0.000
385.270	0.025	9629	385.160	385.516	0.000
385.295	0.050	9630	385.200	385.541	0.000
385.345	0.050	9631	385.240	385.591	0.000
385.395	0.025	9632	385.280	385.641	0.000
385.420	0.050	9633	385.320	385.666	0.000
385.470	0.025	9634	385.360	385.637	0.000
385.495	0.050	9635	385.400	385.662	0.000
385.545	0.050	9636	385.440	385.712	0.000
385.595	0.025	9637	385.480	385.762	0.000
385.620	0.050	9638	385.520	385.787	0.000
385.670	0.025	9639	385.560	385.837	0.000
385.695	0.050	9640	385.600	385.862	0.000
385.745	0.050	9641	385.640	385.912	0.000
385.795	0.025	9642	385.680	385.962	0.000
385.820	0.050	9643	385.720	385.987	0.000
385.870	0.025	9644	385.760	386.037	0.000
385.895	0.050	9645	385.800	386.062	0.000
385.945	0.050	9646	385.840	386.112	0.000
385.995	0.025	9647	385.880	386.162	0.000
386.020	0.050	9648	385.920	386.187	0.000
386.070	0.025	9649	385.960	386.220	0.000
386.095	0.050	9650	386.000	386.245	0.000
386.145	0.050	9651	386.040	386.295	0.000
386.195	0.025	9652	386.080	386.345	0.000
386.220	0.050	9653	386.120	386.370	0.000
386.270	0.025	9654	386.160	386.420	0.000
386.295	0.050	9655	386.200	386.445	0.000
386.345	0.050	9656	386.240	386.495	0.000
386.395	0.025	9657	386.280	386.593	0.000
386.420	0.050	9658	386.320	386.618	0.000
386.470	0.025	9659	386.360	386.668	0.000
386.495	0.050	9660	386.400	386.693	0.000
386.545	0.025	9661	386.440	386.743	0.000
386.570	0.050	9662	386.480	386.768	0.000
386.620	0.050	9663	386.520	386.818	0.000
386.670	0.025	9664	386.560	386.868	0.000
386.695	0.050	9665	386.600	386.863	0.000
386.745	0.025	9666	386.640	386.913	0.000
386.770	0.050	9667	386.680	386.938	0.000
386.820	0.050	9668	386.720	386.988	0.000
386.870	0.025	9669	386.760	387.038	0.000
386.895	0.050	9670	386.800	387.063	0.000
386.945	0.025	9671	386.840	387.113	0.000
386.970	0.050	9672	386.880	387.138	0.000
387.020	0.050	9673	386.920	387.187	0.000
387.070	0.025	9674	386.960	387.237	0.000
387.095	0.050	9675	387.000	387.262	0.000
387.145	0.025	9676	387.040	387.312	0.000
387.170	0.050	9677	387.080	387.337	0.000
387.220	0.050	9678	387.120	387.387	0.000
387.270	0.025	9679	387.160	387.437	0.000
387.295	0.050	9680	387.200	387.462	0.000
387.345	0.025	9681	387.240	387.512	0.000
387.370	0.050	9682	387.280	387.537	0.000
387.420	0.050	9683	387.320	387.587	0.000
387.470	0.025	9684	387.360	387.637	0.000
387.495	0.050	9685	387.400	387.662	0.000
387.545	0.025	9686	387.440	387.712	0.000
387.570	0.050	9687	387.480	387.737	0.000
387.620	0.050	9688	387.520	387.850	0.000
387.670	0.025	9689	387.560	387.900	0.000
387.695	0.050	9690	387.600	387.925	0.000
387.745	0.025	9691	387.640	387.975	0.000
387.770	0.050	9692	387.680	388.000	0.000
387.820	0.050	9693	387.720	388.050	0.000
387.870	0.025	9694	387.760	388.100	0.000
387.895	0.050	9695	387.800	388.125	0.000
387.945	0.025	9696	387.840	388.183	0.000
387.970	0.050	9697	387.880	388.208	0.000
388.020	0.050	9698	387.920	388.258	0.000
388.070	0.025	9699	387.960	388.308	0.000
388.095	0.050	9700	388.000	388.333	0.000
388.145	0.025	9701	388.040	388.383	0.000
388.170	0.050	9702	388.080	388.408	0.000
388.220	0.050	9703	388.120	388.458	0.000
388.270	0.025	9704	388.160	388.436	0.000
388.295	0.050	9705	388.200	388.461	0.000
388.345	0.025	9706	388.240	388.511	0.000
388.370	0.050	9707	388.280	388.536	0.000
388.420	0.050	9708	388.320	388.586	0.000
388.470	0.025	9709	388.360	388.636	0.000
388.495	0.050	9710	388.400	388.661	0.000
388.545	0.025	9711	388.440	388.711	0.000
388.570	0.050	9712	388.480	388.737	0.000
388.620	0.050	9713	388.520	388.787	0.000
388.670	0.025	9714	388.560	388.837	0.000
388.695	0.050	9715	388.600	388.862	0.000
388.745	0.025	9716	388.640	388.912	0.000
388.770	0.050	9717	388.680	388.937	0.000
388.820	0.050	9718	388.720	388.987	0.000
388.870	0.025	9719	388.760	389.037	0.000
388.895	0.050	9720	388.800	389.062	0.000
388.945	0.025	9721	388.840	389.112	0.000
388.970	0.050	9722	388.880	389.137	0.000
389.020	0.050	9723	388.920	389.187	0.000
389.070	0.025	9724	388.960	389.237	0.000
389.095	0.050	9725	389.000	389.263	0.000
389.145	0.025	9726	389.040	389.312	0.000
389.170	0.050	9727	389.080	389.521	0.000
389.220	0.050	9728	389.120	389.570	0.000
389.270	0.025	9729	389.160	389.620	0.000
389.295	0.050	9730	389.200	389.646	0.000
389.345	0.025	9731	389.240	389.695	0.000
389.370	0.050	9732	389.280	389.721	0.000
389.421	0.050	9733	389.320	389.771	0.000
389.470	0.025	9734	389.360	389.821	0.000
389.495	0.050	9735	389.400	389.854	0.000
389.546	0.025	9736	389.440	389.904	0.000
389.570	0.050	9737	389.480	389.929	0.000
389.620	0.050	9738	389.520	389.979	0.000
389.671	0.025	9739	389.560	390.029	0.000
389.695	0.050	9740	389.600	390.054	0.000
389.746	0.025	9741	389.640	390.104	0.000
389.770	0.050	9742	389.680	390.129	0.000
389.821	0.050	9743	389.720	390.187	0.000
389.871	0.025	9744	389.760	390.237	0.000
389.896	0.050	9745	389.800	390.262	0.000
389.946	0.025	9746	389.840	390.312	0.000
389.971	0.050	9747	389.880	390.337	0.000
390.021	0.050	9748	389.920	390.387	0.000
390.071	0.025	9749	389.960	390.437	0.000
390.096	0.050	9750	390.000	390.462	0.000
390.146	0.025	9751	390.040	390.313	0.000
390.171	0.050	9752	390.080	390.338	0.000
390.221	0.050	9753	390.120	390.388	0.000
390.271	0.025	9754	390.160	390.438	0.000
390.296	0.050	9755	390.200	390.463	0.000
390.346	0.025	9756	390.240	390.513	0.000
390.371	0.050	9757	390.280	390.538	0.000
390.421	0.050	9758	390.320	390.588	0.000
390.471	0.025	9759	390.360	390.638	0.000
390.496	0.050	9760	390.400	390.663	0.000
390.546	0.025	9761	390.440	390.713	0.000
390.571	0.050	9762	390.480	390.738	0.000
390.621	0.050	9763	390.520	390.788	0.000
390.671	0.025	9764	390.560	390.838	0.000
390.696	0.050	9765	390.600	390.863	0.000
390.746	0.025	9766	390.640	390.976	0.000
390.771	0.050	9767	390.680	391.001	0.000
390.821	0.050	9768	390.720	391.051	0.000
390.871	0.025	9769	390.760	391.101	0.000
390.896	0.050	9770	390.800	391.126	0.000
390.946	0.025	9771	390.840	391.176	0.000
390.971	0.050	9772	390.880	391.201	0.000
391.021	0.050	9773	390.920	391.251	0.000
391.071	0.025	9774	390.960	391.349	0.000
391.096	0.050	9775	391.000	391.374	0.000
391.146	0.025	9776	391.040	391.424	0.000
391.171	0.050	9777	391.080	391.449	0.000
391.221	0.050	9778	391.120	391.499	0.000
391.271	0.025	9779	391.160	391.549	0.000
391.296	0.050	9780	391.200	391.574	0.000
391.346	0.025	9781	391.240	391.624	0.000
391.371	0.050	9782	391.280	391.657	0.000
391.421	0.050	9783	391.320	391.707	0.000
391.471	0.025	9784	391.360	391.757	0.000
391.496	0.050	9785	391.400	391.782	0.000
391.546	0.025	9786	391.440	391.832	0.000
391.571	0.050	9787	391.480	391.857	0.000
391.621	0.050	9788	391.520	391.907	0.000
391.671	0.025	9789	391.560	391.838	0.000
391.696	0.050	9790	391.600	391.863	0.000
391.746	0.025	9791	391.640	391.913	0.000
391.771	0.050	9792	391.680	391.938	0.000
391.821	0.050	9793	391.720	391.988	0.000
391.871	0.025	9794	391.760	392.038	0.000
391.896	0.050	9795	391.800	392.063	0.000
391.946	0.025	9796	391.840	392.113	0.000
391.971	0.050	9797	391.880	392.138	0.000
392.021	0.050	9798	391.920	392.188	0.000
392.071	0.025	9799	391.960	392.238	0.000
392.096	0.050	9800	392.000	392.263	0.000
392.146	0.025	9801	392.040	392.313	0.000
392.171	0.050	9802	392.080	392.338	0.000
392.221	0.050	9803	392.120	392.388	0.000
392.271	0.025	9804	392.160	392.438	0.000
392.296	0.050	9805	392.200	392.526	0.000
392.346	0.025	9806	392.240	392.576	0.000
392.371	0.050	9807	392.280	392.601	0.000
392.421	0.050	9808	392.320	392.651	0.000
392.471	0.025	9809	392.360	392.701	0.000
392.496	0.050	9810	392.400	392.726	0.000
392.546	0.025	9811	392.440	392.776	0.000
392.571	0.050	9812	392.480	392.801	0.000
392.621	0.050	9813	392.520	392.859	0.000
392.671	0.025	9814	392.560	392.909	0.000
392.696	0.050	9815	392.600	392.934	0.000
392.746	0.025	9816	392.640	392.984	0.000
392.771	0.050	9817	392.680	393.009	0.000
392.821	0.050	9818	392.720	393.059	0.000
392.871	0.025	9819	392.760	393.109	0.000
392.896	0.050	9820	392.800	393.134	0.000
392.946	0.025	9821	392.840	393.192	0.000
392.971	0.050	9822	392.880	393.217	0.000
393.021	0.050	9823	392.920	393.267	0.000
393.071	0.025	9824	392.960	393.317	0.000
393.096	0.050	9825	393.000	393.342	0.000
393.146	0.025	9826	393.040	393.392	0.000
393.171	0.050	9827	393.080	393.417	0.000
393.221	0.050	9828	393.120	393.467	0.000
393.271	0.025	9829	393.160	393.438	0.000
393.296	0.050	9830	393.200	393.463	0.000
393.346	0.025	9831	393.240	393.513	0.000
393.371	0.050	9832	393.280	393.538	0.000
393.421	0.050	9833	393.320	393.588	0.000
393.471	0.025	9834	393.360	393.638	0.000
393.496	0.050	9835	393.400	393.663	0.000
393.546	0.025	9836	393.440	393.713	0.000
393.571	0.050	9837	393.480	393.738	0.000
393.621	0.050	9838	393.520	393.788	0.000
393.671	0.025	9839	393.560	393.838	0.000
393.696	0.050	9840	393.600	393.863	0.000
393.746	0.025	9841	393.640	393.913	0.000
393.771	0.050	9842	393.680	393.938	0.000
393.821	0.050	9843	393.720	393.988	0.000
393.871	0.025	9844	393.760	394.141	0.000
393.896	0.050	9845	393.800	394.166	0.000
393.946	0.025	9846	393.840	394.216	0.000
393.971	0.050	9847	393.880	394.241	0.000
394.021	0.050	9848	393.920	394.291	0.000
394.071	0.025	9849	393.960	394.341	0.000
394.096	0.050	9850	394.000	394.366	0.000
394.146	0.025	9851	394.040	394.416	0.000
394.171	0.050	9852	394.080	394.450	0.000
394.221	0.050	9853	394.120	394.499	0.000
394.271	0.025	9854	394.160	394.550	0.000
394.296	0.050	9855	394.200	394.575	0.000
394.346	0.025	9856	394.240	394.625	0.000
394.372	0.050	9857	394.280	394.650	0.000
394.421	0.050	9858	394.320	394.700	0.000
394.471	0.025	9859	394.360	394.750	0.000
394.497	0.050	9860	394.400	394.743	0.000
394.546	0.025	9861	394.440	394.793	0.000
394.572	0.050	9862	394.480	394.818	0.000
394.622	0.050	9863	394.520	394.868	0.000
394.671	0.025	9864	394.560	394.918	0.000
394.697	0.050	9865	394.600	394.943	0.000
394.747	0.025	9866	394.640	394.993	0.000
394.772	0.050	9867	394.680	395.018	0.000
394.822	0.050	9868	394.720	394.989	0.000
394.872	0.025	9869	394.760	395.039	0.000
394.897	0.050	9870	394.800	395.064	0.000
394.947	0.025	9871	394.840	395.114	0.000
394.972	0.050	9872	394.880	395.139	0.000
395.022	0.050	9873	394.920	395.189	0.000
395.072	0.025	9874	394.960	395.239	0.000
395.097	0.050	9875	395.000	395.264	0.000
395.147	0.025	9876	395.040	395.314	0.000
395.172	0.050	9877	395.080	395.339	0.000
395.222	0.050	9878	395.120	395.389	0.000
395.272	0.025	9879	395.160	395.439	0.000
395.297	0.050	9880	395.200	395.464	0.000
395.347	0.025	9881	395.240	395.514	0.000
395.372	0.050	9882	395.280	395.539	0.000
395.422	0.050	9883	395.320	395.612	0.000
395.472	0.025	9884	395.360	395.662	0.000
395.497	0.050	9885	395.400	395.687	0.000
395.547	0.025	9886	395.440	395.737	0.000
395.572	0.050	9887	395.480	395.762	0.000
395.622	0.050	9888	395.520	395.812	0.000
395.672	0.025	9889	395.560	395.862	0.000
395.697	0.050	9890	395.600	395.887	0.000
395.747	0.025	9891	395.640	395.985	0.000
395.772	0.050	9892	395.680	396.010	0.000
395.822	0.050	9893	395.720	396.060	0.000
395.872	0.025	9894	395.760	396.110	0.000
395.897	0.050	9895	395.800	396.135	0.000
395.947	0.025	9896	395.840	396.185	0.000
395.972	0.050	9897	395.880	396.210	0.000
396.022	0.050	9898	395.920	396.260	0.000
396.072	0.025	9899	395.960	396.318	0.000
396.097	0.050	9900	396.000	396.343	0.000
396.147	0.025	9901	396.040	396.393	0.000
396.172	0.050	9902	396.080	396.418	0.000
396.222	0.050	9903	396.120	396.468	0.000
396.272	0.025	9904	396.160	396.518	0.000
396.297	0.050	9905	396.200	396.543	0.000
396.347	0.025	9906	396.240	396.514	0.000
396.372	0.050	9907	396.280	396.539	0.000
396.422	0.050	9908	396.320	396.589	0.000
396.472	0.025	9909	396.360	396.639	0.000
396.497	0.050	9910	396.400	396.664	0.000
396.547	0.025	9911	396.440	396.714	0.000
396.572	0.050	9912	396.480	396.739	0.000
396.622	0.050	9913	396.520	396.789	0.000
396.672	0.025	9914	396.560	396.839	0.000
396.697	0.050	9915	396.600	396.864	0.000
396.747	0.025	9916	396.640	396.914	0.000
396.772	0.050	9917	396.680	396.939	0.000
396.822	0.050	9918	396.720	396.989	0.000
396.872	0.025	9919	396.760	397.039	0.000
396.897	0.050	9920	396.800	397.064	0.000
396.947	0.025	9921	396.840	397.114	0.000
396.972	0.050	9922	396.880	397.202	0.000
397.022	0.050	9923	396.920	397.252	0.000
397.072	0.025	9924	396.960	397.302	0.000
397.097	0.050	9925	397.000	397.327	0.000
397.147	0.025	9926	397.040	397.377	0.000
397.172	0.050	9927	397.080	397.402	0.000
397.222	0.050	9928	397.120	397.452	0.000
397.272	0.025	9929	397.160	397.502	0.000
397.297	0.050	9930	397.200	397.535	0.000
