onset	duration	frameidx	videotime	audiotime
660.959	0.050	16521	660.840	661.175
661.009	0.025	16522	660.880	661.225
661.034	0.050	16523	660.920	661.250
661.084	0.050	16524	660.960	661.300
661.134	0.025	16525	661.000	661.350
661.159	0.050	16526	661.040	661.375
661.209	0.025	16527	661.080	661.425
661.234	0.050	16528	661.120	661.450
661.284	0.050	16529	661.160	661.508
661.334	0.025	16530	661.200	661.558
661.359	0.050	16531	661.240	661.583
661.409	0.025	16532	661.280	661.633
661.434	0.050	16533	661.320	661.658
661.484	0.050	16534	661.360	661.708
661.534	0.025	16535	661.400	661.758
661.559	0.050	16536	661.440	661.783
661.609	0.025	16537	661.480	661.754
661.634	0.050	16538	661.520	661.779
661.684	0.050	16539	661.560	661.829
661.734	0.025	16540	661.600	661.879
661.759	0.050	16541	661.640	661.905
661.809	0.025	16542	661.680	661.955
661.834	0.050	16543	661.720	661.980
661.884	0.050	16544	661.760	662.030
661.934	0.025	16545	661.800	662.080
661.959	0.050	16546	661.840	662.105
662.009	0.025	16547	661.880	662.155
662.034	0.050	16548	661.920	662.180
662.084	0.050	16549	661.960	662.230
662.134	0.025	16550	662.000	662.280
662.159	0.050	16551	662.040	662.305
662.209	0.025	16552	662.080	662.418
662.234	0.050	16553	662.120	662.443
662.284	0.050	16554	662.160	662.493
662.334	0.025	16555	662.200	662.543
662.359	0.050	16556	662.240	662.568
662.409	0.025	16557	662.280	662.618
662.434	0.050	16558	662.320	662.643
662.484	0.050	16559	662.360	662.693
662.534	0.025	16560	662.400	662.751
662.559	0.050	16561	662.440	662.776
662.609	0.025	16562	662.480	662.826
662.634	0.050	16563	662.520	662.851
662.684	0.050	16564	662.560	662.901
662.734	0.025	16565	662.600	662.951
662.759	0.050	16566	662.640	662.976
662.809	0.025	16567	662.680	663.026
662.834	0.050	16568	662.720	663.059
662.884	0.050	16569	662.760	663.109
662.934	0.025	16570	662.800	663.159
662.959	0.050	16571	662.840	663.184
663.009	0.025	16572	662.880	663.234
663.034	0.050	16573	662.920	663.259
663.084	0.050	16574	662.960	663.309
663.134	0.025	16575	663.000	663.280
663.159	0.050	16576	663.040	663.305
663.209	0.025	16577	663.080	663.355
663.234	0.050	16578	663.120	663.380
663.284	0.050	16579	663.160	663.430
663.334	0.025	16580	663.200	663.480
663.359	0.050	16581	663.240	663.505
663.409	0.025	16582	663.280	663.555
663.434	0.050	16583	663.320	663.580
663.484	0.050	16584	663.360	663.630
663.534	0.025	16585	663.400	663.680
663.559	0.050	16586	663.440	663.705
663.609	0.025	16587	663.480	663.755
663.634	0.050	16588	663.520	663.780
663.684	0.050	16589	663.560	663.830
663.734	0.025	16590	663.600	663.880
663.759	0.050	16591	663.640	663.968
663.809	0.025	16592	663.680	664.018
663.834	0.050	16593	663.720	664.043
663.884	0.050	16594	663.760	664.093
663.934	0.025	16595	663.800	664.143
663.959	0.050	16596	663.840	664.168
664.009	0.025	16597	663.880	664.218
664.034	0.050	16598	663.920	664.243
664.084	0.050	16599	663.960	664.341
664.134	0.025	16600	664.000	664.391
664.159	0.050	16601	664.040	664.416
664.209	0.025	16602	664.080	664.466
664.234	0.050	16603	664.120	664.491
664.284	0.050	16604	664.160	664.541
664.334	0.025	16605	664.200	664.591
664.359	0.050	16606	664.240	664.616
664.409	0.025	16607	664.280	664.674
664.434	0.050	16608	664.320	664.699
664.484	0.050	16609	664.360	664.749
664.534	0.025	16610	664.400	664.799
664.559	0.050	16611	664.440	664.824
664.609	0.025	16612	664.480	664.874
664.634	0.050	16613	664.520	664.899
664.684	0.050	16614	664.560	664.949
664.734	0.025	16615	664.600	664.880
664.759	0.050	16616	664.640	664.905
664.809	0.025	16617	664.680	664.955
664.834	0.050	16618	664.720	664.980
664.884	0.050	16619	664.760	665.030
664.934	0.025	16620	664.800	665.080
664.960	0.050	16621	664.840	665.105
665.010	0.025	16622	664.880	665.155
665.035	0.050	16623	664.920	665.180
665.085	0.050	16624	664.960	665.230
665.135	0.025	16625	665.000	665.280
665.160	0.050	16626	665.040	665.305
665.210	0.025	16627	665.080	665.355
665.235	0.050	16628	665.120	665.380
665.285	0.050	16629	665.160	665.430
665.335	0.025	16630	665.200	665.503
665.360	0.050	16631	665.240	665.528
665.410	0.025	16632	665.280	665.578
665.435	0.050	16633	665.320	665.603
665.485	0.050	16634	665.360	665.653
665.535	0.025	16635	665.400	665.703
665.560	0.050	16636	665.440	665.728
665.610	0.025	16637	665.480	665.778
665.635	0.050	16638	665.520	665.811
665.685	0.050	16639	665.560	665.861
665.735	0.025	16640	665.600	665.911
665.760	0.050	16641	665.640	665.936
665.810	0.025	16642	665.680	665.986
665.835	0.050	16643	665.720	666.011
665.885	0.050	16644	665.760	666.061
665.935	0.025	16645	665.800	666.111
665.960	0.050	16646	665.840	666.184
666.010	0.025	16647	665.880	666.234
666.035	0.050	16648	665.920	666.259
666.085	0.050	16649	665.960	666.309
666.135	0.025	16650	666.000	666.359
666.160	0.050	16651	666.040	666.384
666.210	0.025	16652	666.080	666.434
666.235	0.050	16653	666.120	666.459
666.285	0.050	16654	666.160	666.430
666.335	0.025	16655	666.200	666.480
666.360	0.050	16656	666.240	666.505
666.410	0.025	16657	666.280	666.555
666.435	0.050	16658	666.320	666.580
666.485	0.050	16659	666.360	666.630
666.535	0.025	16660	666.400	666.680
666.560	0.050	16661	666.440	666.706
666.610	0.025	16662	666.480	666.755
666.635	0.050	16663	666.520	666.780
666.685	0.050	16664	666.560	666.830
666.735	0.025	16665	666.600	666.880
666.760	0.050	16666	666.640	666.906
666.810	0.025	16667	666.680	666.956
666.835	0.050	16668	666.720	666.981
666.885	0.050	16669	666.760	667.134
666.935	0.025	16670	666.800	667.184
666.960	0.050	16671	666.840	667.209
667.010	0.025	16672	666.880	667.259
667.035	0.050	16673	666.920	667.284
667.085	0.050	16674	666.960	667.334
667.135	0.025	16675	667.000	667.384
667.160	0.050	16676	667.040	667.409
667.210	0.025	16677	667.080	667.467
667.235	0.050	16678	667.120	667.492
667.285	0.050	16679	667.160	667.542
667.335	0.025	16680	667.200	667.592
667.360	0.050	16681	667.240	667.617
667.410	0.025	16682	667.280	667.667
667.435	0.050	16683	667.320	667.692
667.485	0.050	16684	667.360	667.742
667.535	0.025	16685	667.400	667.720
667.560	0.050	16686	667.440	667.745
667.610	0.025	16687	667.480	667.795
667.635	0.050	16688	667.520	667.820
667.685	0.050	16689	667.560	667.870
667.735	0.025	16690	667.600	667.920
667.760	0.050	16691	667.640	667.945
667.810	0.025	16692	667.680	667.956
667.835	0.050	16693	667.720	667.981
667.885	0.050	16694	667.760	668.031
667.935	0.025	16695	667.800	668.081
667.960	0.050	16696	667.840	668.106
668.010	0.025	16697	667.880	668.156
668.035	0.050	16698	667.920	668.181
668.085	0.050	16699	667.960	668.231
668.135	0.025	16700	668.000	668.281
668.160	0.050	16701	668.040	668.306
668.210	0.025	16702	668.080	668.356
668.235	0.050	16703	668.120	668.381
668.285	0.050	16704	668.160	668.431
668.335	0.025	16705	668.200	668.481
668.360	0.050	16706	668.240	668.506
668.410	0.025	16707	668.280	668.556
668.435	0.050	16708	668.320	668.604
668.485	0.050	16709	668.360	668.654
668.535	0.025	16710	668.400	668.704
668.560	0.050	16711	668.440	668.729
668.610	0.025	16712	668.480	668.779
668.635	0.050	16713	668.520	668.804
668.685	0.050	16714	668.560	668.854
668.735	0.025	16715	668.600	668.904
668.760	0.050	16716	668.640	668.977
668.810	0.025	16717	668.680	669.027
668.835	0.050	16718	668.720	669.052
668.885	0.050	16719	668.760	669.102
668.935	0.025	16720	668.800	669.152
668.960	0.050	16721	668.840	669.177
669.010	0.025	16722	668.880	669.227
669.035	0.050	16723	668.920	669.252
669.085	0.050	16724	668.960	669.350
669.135	0.025	16725	669.000	669.400
669.160	0.050	16726	669.040	669.425
669.210	0.025	16727	669.080	669.475
669.235	0.050	16728	669.120	669.500
669.285	0.050	16729	669.160	669.550
669.335	0.025	16730	669.200	669.600
669.360	0.050	16731	669.240	669.625
669.410	0.025	16732	669.280	669.556
669.435	0.050	16733	669.320	669.581
669.485	0.050	16734	669.360	669.631
669.535	0.025	16735	669.400	669.681
669.560	0.050	16736	669.440	669.706
669.610	0.025	16737	669.480	669.756
669.635	0.050	16738	669.520	669.781
669.685	0.050	16739	669.560	669.831
669.735	0.025	16740	669.600	669.881
669.760	0.050	16741	669.640	669.906
669.810	0.025	16742	669.680	669.956
669.835	0.050	16743	669.720	669.981
669.885	0.050	16744	669.760	670.031
669.936	0.025	16745	669.800	670.081
669.961	0.050	16746	669.840	670.106
670.011	0.025	16747	669.880	670.259
670.036	0.050	16748	669.920	670.284
670.086	0.050	16749	669.960	670.334
670.136	0.025	16750	670.000	670.384
670.161	0.050	16751	670.040	670.409
670.211	0.025	16752	670.080	670.459
670.236	0.050	16753	670.120	670.484
670.286	0.050	16754	670.160	670.534
670.336	0.025	16755	670.200	670.512
670.361	0.050	16756	670.240	670.537
670.411	0.025	16757	670.280	670.587
670.436	0.050	16758	670.320	670.612
670.486	0.050	16759	670.360	670.662
670.536	0.025	16760	670.400	670.712
670.561	0.050	16761	670.440	670.737
670.611	0.025	16762	670.480	670.787
670.636	0.050	16763	670.520	670.820
670.686	0.050	16764	670.560	670.870
670.736	0.025	16765	670.600	670.920
670.761	0.050	16766	670.640	670.945
670.811	0.025	16767	670.680	670.995
670.836	0.050	16768	670.720	671.020
670.886	0.050	16769	670.760	671.070
670.936	0.025	16770	670.800	671.081
670.961	0.050	16771	670.840	671.106
671.011	0.025	16772	670.880	671.156
671.036	0.050	16773	670.920	671.181
671.086	0.050	16774	670.960	671.231
671.136	0.025	16775	671.000	671.281
671.161	0.050	16776	671.040	671.306
671.211	0.025	16777	671.080	671.356
671.236	0.050	16778	671.120	671.381
671.286	0.050	16779	671.160	671.431
671.336	0.025	16780	671.200	671.481
671.361	0.050	16781	671.240	671.506
671.411	0.025	16782	671.280	671.556
671.436	0.050	16783	671.320	671.581
671.486	0.050	16784	671.360	671.631
671.536	0.025	16785	671.400	671.681
671.561	0.050	16786	671.440	671.770
671.611	0.025	16787	671.480	671.819
671.636	0.050	16788	671.520	671.845
671.686	0.050	16789	671.560	671.894
671.736	0.025	16790	671.600	671.945
671.761	0.050	16791	671.640	671.970
671.811	0.025	16792	671.680	672.020
671.836	0.050	16793	671.720	672.045
671.886	0.050	16794	671.760	672.143
671.936	0.025	16795	671.800	672.193
671.961	0.050	16796	671.840	672.218
672.011	0.025	16797	671.880	672.268
672.036	0.050	16798	671.920	672.293
672.086	0.050	16799	671.960	672.343
672.136	0.025	16800	672.000	672.393
672.161	0.050	16801	672.040	672.418
672.211	0.025	16802	672.080	672.476
672.236	0.050	16803	672.120	672.501
672.286	0.050	16804	672.160	672.551
672.336	0.025	16805	672.200	672.601
672.361	0.050	16806	672.240	672.626
672.411	0.025	16807	672.280	672.676
672.436	0.050	16808	672.320	672.701
672.486	0.050	16809	672.360	672.751
672.536	0.025	16810	672.400	672.682
672.561	0.050	16811	672.440	672.707
672.611	0.025	16812	672.480	672.757
672.636	0.050	16813	672.520	672.782
672.686	0.050	16814	672.560	672.832
672.736	0.025	16815	672.600	672.882
672.761	0.050	16816	672.640	672.907
672.811	0.025	16817	672.680	672.957
672.836	0.050	16818	672.720	672.982
672.886	0.050	16819	672.760	673.032
672.936	0.025	16820	672.800	673.082
672.961	0.050	16821	672.840	673.107
673.011	0.025	16822	672.880	673.157
673.036	0.050	16823	672.920	673.182
673.086	0.050	16824	672.960	673.232
673.136	0.025	16825	673.000	673.305
673.161	0.050	16826	673.040	673.330
673.211	0.025	16827	673.080	673.380
673.236	0.050	16828	673.120	673.405
673.286	0.050	16829	673.160	673.455
673.336	0.025	16830	673.200	673.505
673.361	0.050	16831	673.240	673.530
673.411	0.025	16832	673.280	673.580
673.436	0.050	16833	673.320	673.613
673.486	0.050	16834	673.360	673.663
673.536	0.025	16835	673.400	673.713
673.561	0.050	16836	673.440	673.738
673.611	0.025	16837	673.480	673.788
673.636	0.050	16838	673.520	673.813
673.686	0.050	16839	673.560	673.863
673.736	0.025	16840	673.600	673.961
673.761	0.050	16841	673.640	673.986
673.811	0.025	16842	673.680	674.036
673.836	0.050	16843	673.720	674.061
673.886	0.050	16844	673.760	674.111
673.936	0.025	16845	673.800	674.161
673.961	0.050	16846	673.840	674.186
674.011	0.025	16847	673.880	674.236
674.036	0.050	16848	673.920	674.261
674.086	0.050	16849	673.960	674.232
674.136	0.025	16850	674.000	674.282
674.161	0.050	16851	674.040	674.307
674.211	0.025	16852	674.080	674.357
674.236	0.050	16853	674.120	674.382
674.286	0.050	16854	674.160	674.432
674.336	0.025	16855	674.200	674.482
674.361	0.050	16856	674.240	674.507
674.411	0.025	16857	674.280	674.557
674.436	0.050	16858	674.320	674.582
674.486	0.050	16859	674.360	674.632
674.536	0.025	16860	674.400	674.682
674.561	0.050	16861	674.440	674.707
674.611	0.025	16862	674.480	674.757
674.636	0.050	16863	674.520	674.782
674.686	0.050	16864	674.560	674.895
674.736	0.025	16865	674.600	674.945
674.761	0.050	16866	674.640	674.970
674.811	0.025	16867	674.680	675.020
674.836	0.050	16868	674.720	675.045
674.887	0.050	16869	674.760	675.095
674.937	0.025	16870	674.800	675.145
674.962	0.050	16871	674.840	675.170
675.012	0.025	16872	674.880	675.268
675.037	0.050	16873	674.920	675.293
675.087	0.025	16874	674.960	675.343
675.112	0.050	16875	675.000	675.368
675.162	0.050	16876	675.040	675.418
675.212	0.025	16877	675.080	675.468
675.237	0.050	16878	675.120	675.493
675.287	0.025	16879	675.160	675.543
675.312	0.050	16880	675.200	675.496
675.362	0.050	16881	675.240	675.546
675.412	0.025	16882	675.280	675.596
675.437	0.050	16883	675.320	675.621
675.487	0.025	16884	675.360	675.671
675.512	0.050	16885	675.400	675.696
675.562	0.050	16886	675.440	675.746
675.612	0.025	16887	675.480	675.757
675.637	0.050	16888	675.520	675.782
675.687	0.025	16889	675.560	675.832
675.712	0.050	16890	675.600	675.857
675.762	0.050	16891	675.640	675.907
675.812	0.025	16892	675.680	675.957
675.837	0.050	16893	675.720	675.982
675.887	0.025	16894	675.760	676.032
675.912	0.050	16895	675.800	676.057
675.962	0.050	16896	675.840	676.107
676.012	0.025	16897	675.880	676.157
676.037	0.050	16898	675.920	676.182
676.087	0.025	16899	675.960	676.232
676.112	0.050	16900	676.000	676.257
676.162	0.050	16901	676.040	676.307
676.212	0.025	16902	676.080	676.357
676.237	0.050	16903	676.120	676.445
676.287	0.025	16904	676.160	676.495
676.312	0.050	16905	676.200	676.520
676.362	0.050	16906	676.240	676.570
676.412	0.025	16907	676.280	676.620
676.437	0.050	16908	676.320	676.645
676.487	0.025	16909	676.360	676.695
676.512	0.050	16910	676.400	676.720
676.562	0.050	16911	676.440	676.779
676.612	0.025	16912	676.480	676.829
676.637	0.050	16913	676.520	676.854
676.687	0.025	16914	676.560	676.904
676.712	0.050	16915	676.600	676.929
676.762	0.050	16916	676.640	676.979
676.812	0.025	16917	676.680	677.029
676.837	0.050	16918	676.720	677.054
676.887	0.025	16919	676.760	677.152
676.912	0.050	16920	676.800	677.177
676.962	0.050	16921	676.840	677.227
677.012	0.025	16922	676.880	677.277
677.037	0.050	16923	676.920	677.302
677.087	0.025	16924	676.960	677.352
677.112	0.050	16925	677.000	677.377
677.162	0.050	16926	677.040	677.427
677.212	0.025	16927	677.080	677.358
677.237	0.050	16928	677.120	677.383
677.287	0.025	16929	677.160	677.433
677.312	0.050	16930	677.200	677.458
677.362	0.050	16931	677.240	677.508
677.412	0.025	16932	677.280	677.558
677.437	0.050	16933	677.320	677.583
677.487	0.025	16934	677.360	677.633
677.512	0.050	16935	677.400	677.658
677.562	0.050	16936	677.440	677.708
677.612	0.025	16937	677.480	677.758
677.637	0.050	16938	677.520	677.783
677.687	0.025	16939	677.560	677.833
677.712	0.050	16940	677.600	677.858
677.762	0.050	16941	677.640	677.908
677.812	0.025	16942	677.680	678.021
677.837	0.050	16943	677.720	678.046
677.887	0.025	16944	677.760	678.096
677.912	0.050	16945	677.800	678.121
677.962	0.050	16946	677.840	678.171
678.012	0.025	16947	677.880	678.221
678.037	0.050	16948	677.920	678.246
678.087	0.025	16949	677.960	678.296
678.112	0.050	16950	678.000	678.289
678.162	0.050	16951	678.040	678.339
678.212	0.025	16952	678.080	678.389
678.237	0.050	16953	678.120	678.414
678.287	0.025	16954	678.160	678.464
678.312	0.050	16955	678.200	678.489
678.362	0.050	16956	678.240	678.539
678.412	0.025	16957	678.280	678.589
678.437	0.050	16958	678.320	678.662
678.487	0.025	16959	678.360	678.712
678.512	0.050	16960	678.400	678.737
678.562	0.050	16961	678.440	678.787
678.612	0.025	16962	678.480	678.837
678.637	0.050	16963	678.520	678.862
678.687	0.025	16964	678.560	678.912
678.712	0.050	16965	678.600	678.937
678.762	0.050	16966	678.640	678.908
678.812	0.025	16967	678.680	678.958
678.837	0.050	16968	678.720	678.983
678.887	0.025	16969	678.760	679.033
678.912	0.050	16970	678.800	679.058
678.962	0.050	16971	678.840	679.108
679.012	0.025	16972	678.880	679.158
679.037	0.050	16973	678.920	679.183
679.087	0.025	16974	678.960	679.233
679.112	0.050	16975	679.000	679.258
679.162	0.050	16976	679.040	679.308
679.212	0.025	16977	679.080	679.358
679.237	0.050	16978	679.120	679.383
679.287	0.025	16979	679.160	679.433
679.312	0.050	16980	679.200	679.458
679.362	0.050	16981	679.240	679.571
679.412	0.025	16982	679.280	679.621
679.438	0.050	16983	679.320	679.646
679.487	0.025	16984	679.360	679.696
679.512	0.050	16985	679.400	679.721
679.562	0.050	16986	679.440	679.771
679.612	0.025	16987	679.480	679.821
679.637	0.050	16988	679.520	679.846
679.688	0.025	16989	679.560	679.944
679.712	0.050	16990	679.600	679.969
679.762	0.050	16991	679.640	680.019
679.813	0.025	16992	679.680	680.069
679.838	0.050	16993	679.720	680.094
679.888	0.025	16994	679.760	680.144
679.913	0.050	16995	679.800	680.169
679.963	0.050	16996	679.840	680.219
680.013	0.025	16997	679.880	680.277
680.038	0.050	16998	679.920	680.302
680.088	0.025	16999	679.960	680.352
680.113	0.050	17000	680.000	680.377
680.163	0.050	17001	680.040	680.427
680.213	0.025	17002	680.080	680.477
680.238	0.050	17003	680.120	680.502
680.288	0.025	17004	680.160	680.433
680.313	0.050	17005	680.200	680.458
680.363	0.050	17006	680.240	680.508
680.413	0.025	17007	680.280	680.558
680.438	0.050	17008	680.320	680.583
680.488	0.025	17009	680.360	680.633
680.513	0.050	17010	680.400	680.658
680.563	0.050	17011	680.440	680.708
680.613	0.025	17012	680.480	680.758
680.638	0.050	17013	680.520	680.783
680.688	0.025	17014	680.560	680.833
680.713	0.050	17015	680.600	680.858
680.763	0.050	17016	680.640	680.908
680.813	0.025	17017	680.680	680.958
680.838	0.050	17018	680.720	680.983
680.888	0.025	17019	680.760	681.033
680.913	0.050	17020	680.800	681.081
680.963	0.050	17021	680.840	681.131
681.013	0.025	17022	680.880	681.181
681.038	0.050	17023	680.920	681.206
681.088	0.025	17024	680.960	681.256
681.113	0.050	17025	681.000	681.281
681.163	0.050	17026	681.040	681.331
681.213	0.025	17027	681.080	681.381
681.238	0.050	17028	681.120	681.414
681.288	0.025	17029	681.160	681.464
681.313	0.050	17030	681.200	681.489
681.363	0.050	17031	681.240	681.539
681.413	0.025	17032	681.280	681.589
681.438	0.050	17033	681.320	681.614
681.488	0.025	17034	681.360	681.664
681.513	0.050	17035	681.400	681.690
681.563	0.050	17036	681.440	681.788
681.613	0.025	17037	681.480	681.838
681.638	0.050	17038	681.520	681.863
681.688	0.025	17039	681.560	681.913
681.713	0.050	17040	681.600	681.938
681.763	0.050	17041	681.640	681.988
681.813	0.025	17042	681.680	682.038
681.838	0.050	17043	681.720	682.063
681.888	0.025	17044	681.760	682.034
681.913	0.050	17045	681.800	682.059
681.963	0.050	17046	681.840	682.109
682.013	0.025	17047	681.880	682.159
682.038	0.050	17048	681.920	682.184
682.088	0.025	17049	681.960	682.234
682.113	0.050	17050	682.000	682.259
682.163	0.050	17051	682.040	682.309
682.213	0.025	17052	682.080	682.359
682.238	0.050	17053	682.120	682.384
682.288	0.025	17054	682.160	682.434
682.313	0.050	17055	682.200	682.459
682.363	0.050	17056	682.240	682.509
682.413	0.025	17057	682.280	682.559
682.438	0.050	17058	682.320	682.584
682.488	0.025	17059	682.360	682.697
682.513	0.050	17060	682.400	682.722
682.563	0.050	17061	682.440	682.772
682.613	0.025	17062	682.480	682.822
682.638	0.050	17063	682.520	682.847
682.688	0.025	17064	682.560	682.897
682.713	0.050	17065	682.600	682.922
682.763	0.050	17066	682.640	682.972
682.813	0.025	17067	682.680	683.070
682.838	0.050	17068	682.720	683.095
682.888	0.025	17069	682.760	683.145
682.913	0.050	17070	682.800	683.170
682.963	0.050	17071	682.840	683.220
683.013	0.025	17072	682.880	683.270
683.038	0.050	17073	682.920	683.295
683.088	0.025	17074	682.960	683.345
683.113	0.050	17075	683.000	683.298
683.163	0.050	17076	683.040	683.348
683.213	0.025	17077	683.080	683.398
683.238	0.050	17078	683.120	683.423
683.288	0.025	17079	683.160	683.473
683.313	0.050	17080	683.200	683.498
683.363	0.050	17081	683.240	683.548
683.413	0.025	17082	683.280	683.559
683.438	0.050	17083	683.320	683.584
683.488	0.025	17084	683.360	683.634
683.513	0.050	17085	683.400	683.659
683.563	0.050	17086	683.440	683.709
683.613	0.025	17087	683.480	683.759
683.638	0.050	17088	683.520	683.784
683.688	0.025	17089	683.560	683.834
683.713	0.050	17090	683.600	683.859
683.763	0.050	17091	683.640	683.909
683.813	0.025	17092	683.680	683.959
683.838	0.050	17093	683.720	683.984
683.888	0.025	17094	683.760	684.034
683.913	0.050	17095	683.800	684.059
683.963	0.050	17096	683.840	684.109
684.013	0.025	17097	683.880	684.159
684.038	0.050	17098	683.920	684.247
684.088	0.025	17099	683.960	684.297
684.113	0.050	17100	684.000	684.322
684.163	0.050	17101	684.040	684.372
684.213	0.025	17102	684.080	684.422
684.238	0.050	17103	684.120	684.447
684.288	0.025	17104	684.160	684.497
684.313	0.050	17105	684.200	684.522
684.363	0.050	17106	684.240	684.580
684.413	0.025	17107	684.280	684.630
684.438	0.050	17108	684.320	684.655
684.488	0.025	17109	684.360	684.705
684.513	0.050	17110	684.400	684.730
684.563	0.050	17111	684.440	684.780
684.613	0.025	17112	684.480	684.830
684.638	0.050	17113	684.520	684.855
684.688	0.025	17114	684.560	684.953
684.713	0.050	17115	684.600	684.978
684.764	0.050	17116	684.640	685.028
684.814	0.025	17117	684.680	685.078
684.839	0.050	17118	684.720	685.103
684.889	0.025	17119	684.760	685.153
684.914	0.050	17120	684.800	685.178
684.964	0.050	17121	684.840	685.228
685.014	0.025	17122	684.880	685.159
685.039	0.050	17123	684.920	685.184
685.089	0.025	17124	684.960	685.234
685.114	0.050	17125	685.000	685.259
685.164	0.050	17126	685.040	685.309
685.214	0.025	17127	685.080	685.359
685.239	0.050	17128	685.120	685.384
685.289	0.025	17129	685.160	685.434
685.314	0.050	17130	685.200	685.459
685.364	0.050	17131	685.240	685.509
685.414	0.025	17132	685.280	685.559
685.439	0.050	17133	685.320	685.584
685.489	0.025	17134	685.360	685.634
685.514	0.050	17135	685.400	685.659
685.564	0.050	17136	685.440	685.709
685.614	0.025	17137	685.480	685.862
685.639	0.050	17138	685.520	685.887
685.689	0.025	17139	685.560	685.937
685.714	0.050	17140	685.600	685.962
685.764	0.050	17141	685.640	686.012
685.814	0.025	17142	685.680	686.062
685.839	0.050	17143	685.720	686.087
685.889	0.025	17144	685.760	686.137
685.914	0.050	17145	685.800	686.090
685.964	0.050	17146	685.840	686.140
686.014	0.025	17147	685.880	686.190
686.039	0.050	17148	685.920	686.215
686.089	0.025	17149	685.960	686.265
686.114	0.050	17150	686.000	686.290
686.164	0.050	17151	686.040	686.340
686.214	0.025	17152	686.080	686.390
686.239	0.050	17153	686.120	686.463
686.289	0.025	17154	686.160	686.513
686.314	0.050	17155	686.200	686.538
686.364	0.050	17156	686.240	686.588
686.414	0.025	17157	686.280	686.638
686.439	0.050	17158	686.320	686.664
686.489	0.025	17159	686.360	686.714
686.514	0.050	17160	686.400	686.739
686.564	0.050	17161	686.440	686.710
686.614	0.025	17162	686.480	686.760
686.639	0.050	17163	686.520	686.785
686.689	0.025	17164	686.560	686.835
686.714	0.050	17165	686.600	686.860
686.764	0.050	17166	686.640	686.910
686.814	0.025	17167	686.680	686.960
686.839	0.050	17168	686.720	686.985
686.889	0.025	17169	686.760	687.035
686.914	0.050	17170	686.800	687.060
686.964	0.050	17171	686.840	687.110
687.014	0.025	17172	686.880	687.160
687.039	0.050	17173	686.920	687.185
687.089	0.025	17174	686.960	687.235
687.114	0.050	17175	687.000	687.260
687.164	0.050	17176	687.040	687.373
687.214	0.025	17177	687.080	687.423
687.239	0.050	17178	687.120	687.448
687.289	0.025	17179	687.160	687.498
687.314	0.050	17180	687.200	687.523
687.364	0.050	17181	687.240	687.573
687.414	0.025	17182	687.280	687.623
687.439	0.050	17183	687.320	687.648
687.489	0.025	17184	687.360	687.746
687.514	0.050	17185	687.400	687.771
687.564	0.050	17186	687.440	687.821
687.614	0.025	17187	687.480	687.871
687.639	0.050	17188	687.520	687.896
687.689	0.025	17189	687.560	687.946
687.714	0.050	17190	687.600	687.971
687.764	0.050	17191	687.640	688.021
687.814	0.025	17192	687.680	688.079
687.839	0.050	17193	687.720	688.104
687.889	0.025	17194	687.760	688.154
687.914	0.050	17195	687.800	688.179
687.964	0.050	17196	687.840	688.229
688.014	0.025	17197	687.880	688.279
688.039	0.050	17198	687.920	688.304
688.089	0.025	17199	687.960	688.235
688.114	0.050	17200	688.000	688.260
688.164	0.050	17201	688.040	688.310
688.214	0.025	17202	688.080	688.360
688.239	0.050	17203	688.120	688.385
688.289	0.025	17204	688.160	688.435
688.314	0.050	17205	688.200	688.460
688.364	0.050	17206	688.240	688.510
688.414	0.025	17207	688.280	688.560
688.439	0.050	17208	688.320	688.585
688.489	0.025	17209	688.360	688.635
688.514	0.050	17210	688.400	688.660
688.564	0.050	17211	688.440	688.710
688.614	0.025	17212	688.480	688.760
688.639	0.050	17213	688.520	688.785
688.689	0.025	17214	688.560	688.835
688.714	0.050	17215	688.600	688.923
688.764	0.050	17216	688.640	688.973
688.814	0.025	17217	688.680	689.023
688.839	0.050	17218	688.720	689.048
688.889	0.025	17219	688.760	689.098
688.914	0.050	17220	688.800	689.123
688.964	0.050	17221	688.840	689.173
689.014	0.025	17222	688.880	689.223
689.039	0.050	17223	688.920	689.256
689.089	0.025	17224	688.960	689.306
689.114	0.050	17225	689.000	689.331
689.164	0.050	17226	689.040	689.381
689.214	0.025	17227	689.080	689.431
689.239	0.050	17228	689.120	689.456
689.289	0.025	17229	689.160	689.506
689.314	0.050	17230	689.200	689.531
689.364	0.050	17231	689.240	689.589
689.414	0.025	17232	689.280	689.639
689.439	0.050	17233	689.320	689.664
689.489	0.025	17234	689.360	689.714
689.514	0.050	17235	689.400	689.739
689.564	0.050	17236	689.440	689.789
689.614	0.025	17237	689.480	689.839
689.639	0.050	17238	689.520	689.864
689.690	0.025	17239	689.560	689.835
689.715	0.050	17240	689.600	689.860
689.765	0.050	17241	689.640	689.910
689.815	0.025	17242	689.680	689.960
689.840	0.050	17243	689.720	689.985
689.890	0.025	17244	689.760	690.035
689.915	0.050	17245	689.800	690.060
689.965	0.050	17246	689.840	690.110
690.015	0.025	17247	689.880	690.160
690.040	0.050	17248	689.920	690.185
690.090	0.025	17249	689.960	690.235
690.115	0.050	17250	690.000	690.260
690.165	0.050	17251	690.040	690.310
690.215	0.025	17252	690.080	690.360
690.240	0.050	17253	690.120	690.385
690.290	0.025	17254	690.160	690.498
690.315	0.050	17255	690.200	690.523
